Year,Player,YearPlayer,GP,TEAM,AGE,GP,W,L,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,STL,SPG,BLK,BPG,Fouls,Fouls/G,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2003, Mike Batiste,2003 Mike Batiste,75,MEM,25,75,28,47,1249,16.7,6.4,481,197,2.6,467,6.2,42.2,18,0.2,81,1.1,22.2,69,0.9,88,1.2,78.4,44.1,47.6,-3.3,-4.4,238,3.2,204,58.3,5.8,2.3,75,174,262,33.2,-10.1,1.6,120,182,33,-5.7,82,1.1,175,2.3,257,3.4,52,0.7,69,0.9,42,0.6,16,0.2,120,1.6,972.4,13.0,1,0,-136,-1.8
1999, Mike Bibby,1999 Mike Bibby,50,VAN,21,50,8,42,1756,35.1,13.2,662,260,5.2,605,12.1,43,15,0.3,74,1.5,20.3,127,2.5,169,3.4,75.1,44.2,48.7,-2.3,-2.4,196,3.9,207,47.3,-4.5,6.8,50,339,395,42.9,0.8,5.9,294,325,45.2,7.2,30,0.6,106,2.1,136,2.7,325,6.5,146,2.9,78,1.6,5,0.1,122,2.4,1415.7,28.3,6,0,-340,-6.8
2000, Mike Bibby,2000 Mike Bibby,82,VAN,22,82,22,60,3154,38.5,14.5,1190,459,5.6,1031,12.6,44.5,77,0.9,212,2.6,36.3,195,2.4,250,3.0,78,48.3,52.1,0.4,-0.1,316,3.9,318,49.7,-3.3,8.3,82,679,712,47.7,4,5.5,448,502,44.6,5.1,73,0.9,233,2.8,306,3.7,665,8.1,247,3.0,132,1.6,15,0.2,171,2.1,2748.7,33.5,23,1,-399,-4.9
2001, Mike Bibby,2001 Mike Bibby,82,VAN,23,82,23,59,3190,38.9,15.9,1301,525,6.4,1157,14.1,45.4,108,1.3,285,3.5,37.9,143,1.7,188,2.3,76.1,50.0,52.5,2.8,0.7,252,3.1,236,53.4,1.4,11.0,82,905,921,49.1,5.6,7.1,584,638,45.8,6.7,47,0.6,257,3.1,304,3.7,685,8.4,248,3.0,107,1.3,12,0.1,148,1.8,2802.3,34.2,17,0,-383,-4.7
2002, Mike Bibby,2002 Mike Bibby,80,SAC,24,80,59,21,2657,33.2,13.7,1098,446,5.6,985,12.3,45.3,51,0.6,138,1.7,37,155,1.9,193,2.4,80.3,47.9,51.3,0.2,-0.7,306,3.8,273,56,3.4,8.0,80,637,712,44.7,0.9,6.1,484,573,42.2,3.1,37,0.5,185,2.3,222,2.8,403,5.0,134,1.7,87,1.1,15,0.2,133,1.7,2140.9,26.8,3,0,392,4.9
2003, Mike Bibby,2003 Mike Bibby,55,SAC,25,55,38,17,1835,33.4,15.9,875,329,6.0,700,12.7,47,56,1.0,137,2.5,40.9,161,2.9,187,3.4,86.1,51.0,55.9,3.6,4.0,242,4.4,213,56.8,4.3,8.6,55,471,485,48.6,5.2,5.6,306,351,43.6,4.9,34,0.6,113,2.1,147,2.7,285,5.2,127,2.3,72,1.3,8,0.1,93,1.7,1591.9,28.9,2,0,344,6.3
2004, Mike Bibby,2004 Mike Bibby,82,SAC,26,82,55,27,2982,36.4,18.4,1506,527,6.4,1170,14.3,45,148,1.8,378,4.6,39.2,304,3.7,373,4.5,81.5,51.4,56.4,4.3,4.8,384,4.7,361,53.2,1.2,10.0,82,818,809,50.6,7.4,4.6,374,432,43.3,5.1,67,0.8,210,2.6,277,3.4,444,5.4,175,2.1,112,1.4,18,0.2,146,1.8,2719.4,33.2,5,0,332,4.0
2005, Mike Bibby,2005 Mike Bibby,80,SAC,27,80,48,32,3091,38.6,19.6,1571,560,7.0,1264,15.8,44.3,131,1.6,364,4.6,36,320,4.0,413,5.2,77.5,49.5,54.3,1.3,1.4,406,5.1,342,59.4,6.3,10.6,80,845,922,45.8,1.4,5.7,452,557,40.6,1.4,77,1.0,255,3.2,332,4.2,541,6.8,203,2.5,124,1.6,30,0.4,191,2.4,3039.9,38.0,14,1,180,2.3
2006, Mike Bibby,2006 Mike Bibby,82,SAC,28,82,44,38,3167,38.6,21.1,1728,597,7.3,1382,16.9,43.2,192,2.3,497,6.1,38.6,342,4.2,403,4.9,84.9,50.1,55.4,1.1,1.8,266,3.2,244,54.5,0.6,13.7,82,1120,1137,49.3,4.2,6.6,544,639,42.6,2.8,29,0.4,211,2.6,240,2.9,444,5.4,199,2.4,82,1.0,10,0.1,169,2.1,2759,33.6,8,0,141,1.7
2007, Mike Bibby,2007 Mike Bibby,82,SAC,29,82,33,49,2784,34.0,17.1,1403,471,5.7,1166,14.2,40.4,173,2.1,481,5.9,36,288,3.5,347,4.2,83,47.8,53.2,-1.8,-0.9,176,2.1,188,46.8,-7.9,11.5,82,939,978,48,2.5,5.1,420,497,42.3,2.4,39,0.5,224,2.7,263,3.2,388,4.7,197,2.4,88,1.1,6,0.1,139,1.7,2385.6,29.1,2,0,-35,-0.4
2008, Mike Bibby,2008 Mike Bibby,48,ATL,30,48,24,24,1573,32.8,13.9,667,248,5.2,603,12.6,41.1,93,1.9,248,5.2,37.5,78,1.6,100,2.1,78,48.8,51.5,-0.9,-2.5,96,2,102,47.1,-7.4,10.3,48,493,501,49.2,3.1,4.5,214,254,42.1,1.9,16,0.3,144,3.0,160,3.3,290,6.0,119,2.5,54,1.1,4,0.1,97,2.0,1349,28.1,5,0,-23,-0.5
2009, Mike Bibby,2009 Mike Bibby,79,ATL,31,79,47,32,2740,34.7,14.9,1176,437,5.5,1005,12.7,43.5,167,2.1,428,5.4,39,135,1.7,171,2.2,78.9,51.8,54.4,1.8,0.0,170,2.2,142,59.9,5.4,11.0,79,871,863,50.5,4,4.7,370,435,42.5,2.4,38,0.5,240,3.0,278,3.5,392,5.0,128,1.6,98,1.2,11,0.1,145,1.8,2296.6,29.1,4,0,63,0.8
2010, Mike Bibby,2010 Mike Bibby,80,ATL,32,80,52,28,2195,27.4,9.1,730,268,3.4,644,8.1,41.6,126,1.6,324,4.1,38.9,68,0.9,79,1.0,86.1,51.4,53.8,1.3,-0.5,78,1,76,51.3,-4.1,7.3,80,584,567,51.5,5.9,2.6,206,244,42.2,2.2,20,0.3,164,2.1,184,2.3,310,3.9,90,1.1,67,0.8,3,0.0,157,2.0,1535.8,19.2,0,0,363,4.5
2011, Mike Bibby,2011 Mike Bibby,80,MIA,33,80,49,31,2284,28.6,8.6,688,248,3.1,576,7.2,43.1,153,1.9,348,4.4,44,39,0.5,62,0.8,62.9,56.3,57.0,6.5,2.9,66,0.8,56,58.9,4.5,7.3,80,583,520,56.1,10.1,1.6,124,172,36,-4,17,0.2,178,2.2,195,2.4,265,3.3,101,1.3,50,0.6,9,0.1,175,2.2,1395.5,17.4,0,0,180,2.3
2012, Mike Bibby,2012 Mike Bibby,39,NYK,34,39,24,15,557,14.3,2.6,103,35,0.9,124,3.2,28.2,27,0.7,85,2.2,31.8,6,0.2,8,0.2,75,39.1,40.4,-9.6,-12.3,2,0.1,7,14.3,-39.1,2.4,39,95,117,40.6,-4.1,0.4,14,32,21.9,-16.9,5,0.1,54,1.4,59,1.5,80,2.1,20,0.5,21,0.5,3,0.1,45,1.2,345.8,8.9,0,0,-34,-0.9
1997, Mike Brown,1997 Mike Brown,6,PHX,33,6,3,3,82,13.7,2.7,16,5,0.8,12,2.0,41.7,0,0.0,0,0.0,0,6,1.0,10,1.7,60,41.7,48.8,-7.6,-4.8,10,1.7,11,45.5,-6.6,0.0,6,0,1,0,-42.9,0,0,1,0,-40.3,9,1.5,16,2.7,25,4.2,5,0.8,2,0.3,1,0.2,1,0.2,9,1.5,57.5,9.6,0,0,-8,-1.3
2008, Mike Conley,2008 Mike Conley,53,MEM,20,53,14,39,1381,26.1,9.4,498,189,3.6,442,8.3,42.8,30,0.6,91,1.7,33,90,1.7,123,2.3,73.2,46.2,50.2,-3.6,-3.8,248,4.7,255,48.6,-5.8,3.0,53,160,185,43.2,-2.8,1.3,70,96,36.5,-3.7,21,0.4,118,2.2,139,2.6,222,4.2,89,1.7,44,0.8,2,0.0,85,1.6,1046.8,19.8,2,0,-286,-5.4
2009, Mike Conley,2009 Mike Conley,82,MEM,21,82,24,58,2508,30.6,10.9,895,323,3.9,730,8.9,44.2,88,1.1,217,2.6,40.6,161,2.0,197,2.4,81.7,50.3,54.8,0.3,0.4,304,3.7,332,45.8,-8.6,5.2,82,430,395,54.4,8,2,166,181,45.9,5.7,25,0.3,251,3.1,276,3.4,354,4.3,143,1.7,90,1.1,8,0.1,146,1.8,1908.2,23.3,2,0,-290,-3.5
2010, Mike Conley,2010 Mike Conley,80,MEM,22,80,40,40,2568,32.1,12.0,959,369,4.6,830,10.4,44.5,82,1.0,212,2.7,38.7,139,1.7,187,2.3,74.3,49.4,52.6,-0.7,-1.7,438,5.5,420,52.1,-3.3,4.8,80,382,409,46.7,1.1,1.7,136,198,34.3,-5.7,30,0.4,161,2.0,191,2.4,425,5.3,170,2.1,109,1.4,12,0.2,178,2.2,2018.7,25.2,4,0,35,0.4
2011, Mike Conley,2011 Mike Conley,81,MEM,23,81,46,35,2872,35.5,13.7,1107,423,5.2,953,11.8,44.4,80,1.0,217,2.7,36.9,181,2.2,247,3.0,73.3,48.6,52.1,-1.3,-2.0,508,6.3,504,50.4,-4.1,5.2,81,418,448,46.7,0.7,2.2,178,232,38.4,-1.7,32,0.4,215,2.7,247,3.0,528,6.5,176,2.2,144,1.8,18,0.2,182,2.2,2505.4,30.9,7,0,297,3.7
2012, Mike Conley,2012 Mike Conley,62,MEM,24,62,38,24,2174,35.1,12.7,788,296,4.8,684,11.0,43.3,60,1.0,159,2.6,37.7,136,2.2,158,2.5,86.1,47.7,52.3,-1.1,-0.4,322,5.2,325,49.5,-3.9,5.3,62,330,357,46.2,1.6,2.4,150,200,37.5,-1.2,22,0.4,134,2.2,156,2.5,404,6.5,125,2.0,136,2.2,11,0.2,133,2.1,1897.2,30.6,8,0,260,4.2
2013, Mike Conley,2013 Mike Conley,80,MEM,25,80,54,26,2757,34.5,14.6,1168,414,5.2,940,11.8,44,106,1.3,293,3.7,36.2,234,2.9,282,3.5,83,49.7,54.9,0.0,1.4,470,5.9,483,48.7,-5,5.8,80,464,455,51,4.8,1.8,146,164,44.5,5.2,43,0.5,182,2.3,225,2.8,487,6.1,189,2.4,174,2.2,24,0.3,171,2.1,2573.5,32.2,7,0,506,6.3
2014, Mike Conley,2014 Mike Conley,73,MEM,26,73,46,27,2446,33.5,17.2,1256,463,6.3,1030,14.1,45,105,1.4,291,4.0,36.1,225,3.1,276,3.8,81.5,50.0,54.5,-0.1,0.5,508,7,495,51.3,-2.7,7.2,73,523,530,49.3,2.6,2.8,208,244,42.6,3.2,41,0.6,172,2.4,213,2.9,441,6.0,150,2.1,110,1.5,13,0.2,141,1.9,2392.1,32.8,5,0,151,2.1
2015, Mike Conley,2015 Mike Conley,70,MEM,27,70,47,23,2225,31.8,15.8,1107,393,5.6,882,12.6,44.6,107,1.5,277,4.0,38.6,214,3.1,249,3.6,85.9,50.6,55.8,1.0,2.4,454,6.5,447,50.8,-2.7,6.3,70,439,432,50.8,4.5,1.7,118,157,37.6,-2,29,0.4,180,2.6,209,3.0,375,5.4,156,2.2,89,1.3,14,0.2,139,2.0,2073.3,29.6,6,0,216,3.1
2016, Mike Conley,2016 Mike Conley,56,MEM,28,56,33,23,1761,31.4,15.3,857,294,5.3,696,12.4,42.2,78,1.4,215,3.8,36.3,191,3.4,229,4.1,83.4,47.8,53.8,-2.4,-0.3,308,5.5,321,48,-6,6.4,56,358,373,48,0.9,2.2,124,160,38.8,-1.1,26,0.5,138,2.5,164,2.9,342,6.1,84,1.5,67,1.2,16,0.3,100,1.8,1731.8,30.9,4,0,66,1.2
2017, Mike Conley,2017 Mike Conley,69,MEM,29,69,35,34,2292,33.2,20.5,1415,464,6.7,1009,14.6,46,171,2.5,419,6.1,40.8,316,4.6,368,5.3,85.9,54.5,60.4,3.1,5.2,402,5.8,384,52.3,-2.8,10.1,69,697,616,56.6,8.3,2.7,184,206,44.7,4.4,31,0.4,210,3.0,241,3.5,433,6.3,156,2.3,92,1.3,19,0.3,126,1.8,2530.7,36.7,8,0,188,2.7
2018, Mike Conley,2018 Mike Conley,12,MEM,30,12,7,5,373,31.1,17.1,205,64,5.3,168,14.0,38.1,24,2.0,77,6.4,31.2,53,4.4,66,5.5,80.3,45.2,52.0,-6.9,-3.6,70,5.8,73,47.9,-7.4,6.8,12,82,95,43.2,-6.3,0.8,10,18,27.8,-12.6,0,0.0,27,2.3,27,2.3,49,4.1,18,1.5,12,1.0,3,0.3,24,2.0,337.9,28.2,0,0,-17,-1.4
2019, Mike Conley,2019 Mike Conley,70,MEM,31,70,30,40,2342,33.5,21.1,1478,490,7.0,1120,16.0,43.8,155,2.2,426,6.1,36.4,343,4.9,406,5.8,84.5,50.7,56.9,-1.8,0.9,496,7.1,497,49.9,-5.7,9.1,70,639,621,51.4,1.9,2.5,174,197,44.2,3.9,40,0.6,199,2.8,239,3.4,449,6.4,130,1.9,94,1.3,22,0.3,123,1.8,2656.3,37.9,10,0,23,0.3
2020, Mike Conley,2020 Mike Conley,47,UTA,32,47,26,21,1363,29.0,14.4,675,232,4.9,567,12.1,40.9,96,2.0,256,5.4,37.5,115,2.4,139,3.0,82.7,49.4,53.7,-3.5,-2.7,214,4.6,245,43.7,-12,7.3,47,343,318,53.9,3.4,1.2,58,66,43.9,3.5,33,0.7,118,2.5,151,3.2,208,4.4,92,2.0,36,0.8,5,0.1,104,2.2,1199.2,25.5,0,0,73,1.6
2021, Mike Conley,2021 Mike Conley,51,UTA,33,51,37,14,1498,29.4,16.2,827,284,5.6,640,12.5,44.4,138,2.7,335,6.6,41.2,121,2.4,142,2.8,85.2,55.2,58.9,1.4,1.7,248,4.9,250,49.6,-6.5,9.0,51,459,387,59.3,7.5,0.8,42,54,38.9,-2.6,36,0.7,141,2.8,177,3.5,305,6.0,99,1.9,70,1.4,9,0.2,98,1.9,1634.9,32.1,6,0,548,10.7
2022, Mike Conley,2022 Mike Conley,72,UTA,34,72,44,28,2058,28.6,13.7,986,344,4.8,791,11.0,43.5,169,2.3,414,5.8,40.8,129,1.8,162,2.3,79.6,54.2,57.2,1.0,0.6,322,4.5,336,47.9,-8.7,7.4,72,535,454,58.9,8.7,0.4,28,41,34.1,-6.5,47,0.7,170,2.4,217,3.0,385,5.3,123,1.7,96,1.3,21,0.3,142,2.0,2051.9,28.5,2,0,347,4.8
2003, Mike Dunleavy,2003 Mike Dunleavy,82,GSW,22,82,38,44,1306,15.9,5.7,466,168,2.0,417,5.1,40.3,52,0.6,150,1.8,34.7,78,1.0,100,1.2,78,46.5,50.5,-0.9,-1.4,156,1.9,155,50.3,-2.2,2.8,82,232,261,44.4,1.1,0.9,76,112,33.9,-4.8,66,0.8,148,1.8,214,2.6,106,1.3,86,1.0,53,0.6,19,0.2,120,1.5,1011.8,12.3,0,0,63,0.8
2004, Mike Dunleavy,2004 Mike Dunleavy,75,GSW,23,75,35,40,2341,31.2,11.7,877,323,4.3,720,9.6,44.9,94,1.3,254,3.4,37,137,1.8,185,2.5,74.1,51.4,54.7,4.3,3.1,278,3.7,253,54.9,2.9,6.1,75,461,467,49.4,6.2,2.4,182,214,42.5,4.3,87,1.2,355,4.7,442,5.9,220,2.9,143,1.9,68,0.9,13,0.2,169,2.3,1837.4,24.5,10,0,-159,-2.1
2005, Mike Dunleavy,2005 Mike Dunleavy,79,GSW,24,79,33,46,2569,32.5,13.4,1057,408,5.2,905,11.5,45.1,107,1.4,276,3.5,38.8,134,1.7,172,2.2,77.9,51.0,53.9,2.8,1.0,386,4.9,332,58.1,5,6.8,79,537,573,46.9,2.5,2.7,216,297,36.4,-2.9,97,1.2,338,4.3,435,5.5,203,2.6,132,1.7,79,1.0,26,0.3,198,2.5,2066.5,26.2,4,0,-51,-0.6
2006, Mike Dunleavy,2006 Mike Dunleavy,81,GSW,25,81,33,48,2578,31.8,11.5,932,331,4.1,816,10.1,40.6,74,0.9,260,3.2,28.5,196,2.4,252,3.1,77.8,45.1,50.3,-3.9,-3.3,314,3.9,267,58.8,4.9,5.2,81,422,548,38.5,-6.6,2.5,200,292,34.2,-5.5,78,1.0,321,4.0,399,4.9,237,2.9,120,1.5,60,0.7,32,0.4,199,2.5,1922.3,23.7,3,0,-44,-0.5
2007, Mike Dunleavy,2007 Mike Dunleavy,82,IND,26,82,34,48,2581,31.5,12.8,1049,384,4.7,850,10.4,45.2,70,0.9,224,2.7,31.3,211,2.6,269,3.3,78.4,49.3,54.2,-0.3,0.0,334,4.1,272,61.4,6.6,6.1,82,504,578,43.6,-1.9,3.6,294,354,41.5,1.6,84,1.0,347,4.2,431,5.3,228,2.8,149,1.8,84,1.0,22,0.3,203,2.5,2077.2,25.3,7,0,-79,-1.0
2008, Mike Dunleavy,2008 Mike Dunleavy,82,IND,27,82,36,46,2953,36.0,19.1,1565,532,6.5,1117,13.6,47.6,165,2.0,389,4.7,42.4,336,4.1,403,4.9,83.4,55.0,60.5,5.3,6.4,486,5.9,422,57.6,3.1,9.1,82,743,694,53.5,7.5,3,248,306,40.5,0.3,59,0.7,365,4.5,424,5.2,288,3.5,190,2.3,86,1.0,31,0.4,208,2.5,2666.8,32.5,5,0,38,0.5
2009, Mike Dunleavy,2009 Mike Dunleavy,18,IND,28,18,8,10,495,27.5,15.1,271,93,5.2,232,12.9,40.1,32,1.8,90,5.0,35.6,53,2.9,65,3.6,81.5,47.0,52.0,-3.0,-2.4,72,4,72,50,-4.4,8.1,18,145,160,45.3,-1.1,2.9,52,71,36.6,-3.5,14,0.8,54,3.0,68,3.8,44,2.4,38,2.1,12,0.7,9,0.5,36,2.0,443.6,24.6,0,0,-31,-1.7
2010, Mike Dunleavy,2010 Mike Dunleavy,67,IND,29,67,26,41,1486,22.2,9.9,666,229,3.4,558,8.3,41,75,1.1,236,3.5,31.8,133,2.0,158,2.4,84.2,47.8,53.1,-2.3,-1.2,194,2.9,167,58.1,2.7,5.1,67,339,389,43.6,-2.1,1.7,114,155,36.8,-3.2,25,0.4,211,3.1,236,3.5,103,1.5,72,1.1,38,0.6,15,0.2,105,1.6,1190.7,17.8,0,0,-55,-0.8
2011, Mike Dunleavy,2011 Mike Dunleavy,61,IND,30,61,28,33,1683,27.6,11.2,682,240,3.9,520,8.5,46.2,102,1.7,254,4.2,40.2,100,1.6,125,2.0,80,56.0,59.3,6.1,5.2,152,2.5,123,61.8,7.3,7.0,61,430,397,54.2,8.2,2,124,143,43.4,3.3,28,0.5,248,4.1,276,4.5,105,1.7,69,1.1,40,0.7,30,0.5,107,1.8,1311.7,21.5,1,0,85,1.4
2012, Mike Dunleavy,2012 Mike Dunleavy,55,MIL,31,55,29,26,1445,26.3,12.3,677,239,4.3,504,9.2,47.4,83,1.5,208,3.8,39.9,116,2.1,143,2.6,81.1,55.7,59.7,6.9,7.0,184,3.3,156,59,5.5,6.8,55,374,347,53.9,9.2,2.3,128,140,45.7,7,29,0.5,175,3.2,204,3.7,117,2.1,58,1.1,28,0.5,8,0.1,87,1.6,1147.3,20.9,0,0,170,3.1
2013, Mike Dunleavy,2013 Mike Dunleavy,75,MIL,32,75,33,42,1943,25.9,10.5,785,276,3.7,624,8.3,44.2,128,1.7,299,4.0,42.8,105,1.4,128,1.7,82,54.5,57.7,4.8,4.2,174,2.3,153,56.9,3.2,6.7,75,506,471,53.7,7.5,1.6,122,172,35.5,-3.8,31,0.4,260,3.5,291,3.9,145,1.9,90,1.2,39,0.5,35,0.5,135,1.8,1483.7,19.8,1,0,99,1.3
2014, Mike Dunleavy,2014 Mike Dunleavy,82,CHI,33,82,48,34,2584,31.5,11.3,929,333,4.1,774,9.4,43,123,1.5,324,4.0,38,140,1.7,164,2.0,85.4,51.0,54.9,0.9,0.8,210,2.6,198,53,-1,7.0,82,576,574,50.2,3.4,2.6,210,252,41.7,2.2,46,0.6,299,3.6,345,4.2,186,2.3,108,1.3,64,0.8,46,0.6,163,2.0,1844,22.5,0,0,176,2.1
2015, Mike Dunleavy,2015 Mike Dunleavy,63,CHI,34,63,41,22,1838,29.2,9.4,595,209,3.3,481,7.6,43.5,107,1.7,263,4.2,40.7,70,1.1,87,1.4,80.5,54.6,57.3,5.0,3.9,112,1.8,115,48.7,-4.8,6.5,63,410,364,56.3,10,1.5,92,103,44.7,5.1,28,0.4,220,3.5,248,3.9,114,1.8,60,1.0,39,0.6,21,0.3,123,2.0,1183.6,18.8,0,0,209,3.3
2016, Mike Dunleavy,2016 Mike Dunleavy,31,CHI,35,31,13,18,703,22.7,7.2,222,77,2.5,188,6.1,41,39,1.3,99,3.2,39.4,29,0.9,37,1.2,78.4,51.3,54.3,1.1,0.2,64,2.1,66,48.5,-5.5,4.2,31,129,122,52.9,5.8,0.4,12,23,26.1,-13.8,8,0.3,75,2.4,83,2.7,39,1.3,26,0.8,14,0.5,10,0.3,66,2.1,426.1,13.7,0,0,-66,-2.1
2017, Mike Dunleavy,2017 Mike Dunleavy,53,ATL,36,53,34,19,841,15.9,5.2,275,93,1.8,220,4.2,42.3,53,1.0,134,2.5,39.6,36,0.7,45,0.8,80,54.3,57.3,2.9,2.1,60,1.1,56,53.6,-1.6,3.4,53,179,163,54.9,6.6,0.4,20,30,33.3,-6.9,18,0.3,97,1.8,115,2.2,50,0.9,28,0.5,15,0.3,7,0.1,67,1.3,526,9.9,0,0,-36,-0.7
2007, Mike Hall,2007 Mike Hall,2,WAS,23,2,0,2,13,6.5,1.0,2,1,0.5,4,2.0,25,0,0.0,0,0.0,0,0,0.0,0,0.0,0,25.0,25.0,-24.6,-29.1,2,1,1,100,45.2,0.0,2,0,3,0,-45.5,0,0,3,0,-39.9,1,0.5,1,0.5,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,5.9,3.0,0,0,-3,-1.5
2008, Mike Harris,2008 Mike Harris,17,HOU,25,17,11,6,159,9.4,3.6,62,27,1.6,54,3.2,50,0,0.0,2,0.1,0,8,0.5,13,0.8,61.5,50.0,51.9,0.3,-2.1,50,2.9,40,62.5,8,0.2,17,4,14,14.3,-31.8,0.2,4,12,16.7,-23.5,24,1.4,30,1.8,54,3.2,3,0.2,9,0.5,6,0.4,3,0.2,16,0.9,149.3,8.8,0,0,14,0.8
2010, Mike Harris,2010 Mike Harris,13,HOU,27,13,3,10,96,7.4,2.2,29,11,0.8,30,2.3,36.7,0,0.0,1,0.1,0,7,0.5,11,0.8,63.6,36.7,41.6,-13.4,-12.7,14,1.1,20,35,-20.4,0.6,13,8,10,40,-5.6,0.6,8,9,44.4,4.4,10,0.8,14,1.1,24,1.8,3,0.2,9,0.7,5,0.4,1,0.1,14,1.1,71.3,5.5,0,0,-37,-2.8
2011, Mike Harris,2011 Mike Harris,4,HOU,28,4,3,1,16,4.0,2.0,8,3,0.8,6,1.5,50,0,0.0,0,0.0,0,2,0.5,4,1.0,50,50.0,51.5,0.2,-2.6,4,1,4,50,-4.5,0.5,4,2,2,50,4.1,0.5,2,2,50,10,2,0.5,3,0.8,5,1.3,1,0.3,1,0.3,0,0.0,1,0.3,2,0.5,17.5,4.4,0,0,18,4.5
2014, Mike Harris,2014 Mike Harris,20,UTA,31,20,1,19,225,11.3,4.2,84,29,1.5,61,3.1,47.5,0,0.0,2,0.1,0,26,1.3,27,1.4,96.3,47.5,57.6,-2.6,3.5,32,1.6,23,69.6,15.5,1.3,20,26,38,34.2,-12.5,1.3,26,36,36.1,-3.3,15,0.8,18,0.9,33,1.7,5,0.3,11,0.6,16,0.8,7,0.4,36,1.8,189.1,9.5,0,0,14,0.7
2002, Mike James,2002 Mike James,15,MIA,27,15,9,6,118,7.9,2.8,42,15,1.0,43,2.9,34.9,8,0.5,21,1.4,38.1,4,0.3,7,0.5,57.1,44.2,45.6,-3.5,-6.5,6,0.4,9,33.3,-19.3,2.1,15,32,33,48.5,4.7,0.5,8,13,30.8,-8.4,2,0.1,12,0.8,14,0.9,19,1.3,13,0.9,6,0.4,1,0.1,17,1.1,95.3,6.4,0,0,-39,-2.6
2003, Mike James,2003 Mike James,78,MIA,28,78,25,53,1723,22.1,7.8,607,218,2.8,585,7.5,37.3,67,0.9,228,2.9,29.4,104,1.3,142,1.8,73.2,43.0,46.9,-4.4,-5.1,192,2.5,202,47.5,-5,4.0,78,311,381,40.8,-2.5,1.4,110,155,35.5,-3.2,26,0.3,123,1.6,149,1.9,246,3.2,108,1.4,64,0.8,5,0.1,176,2.3,1253.8,16.1,0,0,-58,-0.7
2004, Mike James,2004 Mike James,81,DET,29,81,43,38,2197,27.1,9.3,753,272,3.4,657,8.1,41.4,106,1.3,281,3.5,37.7,103,1.3,127,1.6,81.1,49.5,52.8,2.4,1.2,196,2.4,204,48,-4,5.6,81,454,453,50.1,7,1.7,136,172,39.5,1.3,28,0.3,206,2.5,234,2.9,339,4.2,124,1.5,96,1.2,3,0.0,156,1.9,1715.3,21.2,0,0,36,0.4
2005, Mike James,2005 Mike James,74,HOU,30,74,38,36,1858,25.1,11.8,871,331,4.5,751,10.1,44.1,100,1.4,259,3.5,38.6,109,1.5,145,2.0,75.2,50.7,53.4,2.5,0.5,262,3.5,269,48.7,-4.4,6.8,74,500,481,52,7.6,2.7,200,223,44.8,5.6,35,0.5,173,2.3,208,2.8,263,3.6,106,1.4,65,0.9,6,0.1,174,2.4,1622.1,21.9,1,0,158,2.1
2006, Mike James,2006 Mike James,79,TOR,31,79,25,54,2925,37.0,20.3,1604,576,7.3,1228,15.5,46.9,169,2.1,382,4.8,44.2,283,3.6,338,4.3,83.7,53.8,58.3,4.8,4.7,494,6.3,470,52.6,-1.3,10.5,79,827,756,54.7,9.6,4.1,320,376,42.6,2.8,45,0.6,217,2.7,262,3.3,460,5.8,206,2.6,72,0.9,3,0.0,214,2.7,2627.4,33.3,11,0,-136,-1.7
2007, Mike James,2007 Mike James,82,MIN,32,82,32,50,2069,25.2,10.1,828,297,3.6,702,8.6,42.3,80,1.0,215,2.6,37.2,154,1.9,184,2.2,83.7,48.0,52.9,-1.6,-1.3,280,3.4,269,52,-2.7,4.8,82,394,432,45.6,0.1,1.9,154,218,35.3,-4.6,25,0.3,138,1.7,163,2.0,297,3.6,129,1.6,55,0.7,7,0.1,171,2.1,1526.1,18.6,2,0,-195,-2.4
2008, Mike James,2008 Mike James,54,NOH,33,54,28,26,720,13.3,5.0,272,101,1.9,290,5.4,34.8,31,0.6,97,1.8,32,39,0.7,48,0.9,81.3,40.2,43.7,-9.6,-10.3,104,1.9,119,43.7,-10.8,2.4,54,129,170,37.9,-8.1,0.7,36,74,24.3,-15.9,14,0.3,55,1.0,69,1.3,60,1.1,36,0.7,21,0.4,2,0.0,56,1.0,477.8,8.8,0,0,-44,-0.8
2009, Mike James,2009 Mike James,61,WAS,34,61,17,44,1648,27.0,8.7,531,197,3.2,514,8.4,38.3,69,1.1,184,3.0,37.5,68,1.1,82,1.3,82.9,45.0,48.3,-4.9,-6.2,132,2.2,175,37.7,-16.7,5.4,61,331,339,48.8,2.4,2,124,156,39.7,-0.4,25,0.4,108,1.8,133,2.2,201,3.3,94,1.5,44,0.7,6,0.1,108,1.8,1048.1,17.2,0,0,-319,-5.2
