Player,GP,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%
2001 Pepe Sanchez,29,6,0.2,11,27.3,-24.7,0.4,29,12,17,35.3,-8.2,0.4,12,16,37.5,-1.6
2009 Pops Mensah-Bonsu,22,70,3.2,88,39.8,-14.7,0.4,22,8,14,28.6,-17.9,0.4,8,13,30.8,-9.4
2010 Primoz Brezec,21,10,0.5,14,35.7,-19.7,0.4,21,8,12,33.3,-12.3,0.4,8,12,33.3,-6.7
2019 Quincy Pondexter,53,42,0.8,36,58.3,2.8,0.4,53,22,22,50,0.4,0.1,4,4,50,9.7
2021 Quinndary Weatherspoon,20,26,1.3,21,61.9,5.8,0.4,20,7,14,25,-26.8,0.2,4,8,25,-16.5
2006 Rawle Marshall,23,40,1.7,38,52.6,-1.2,0.4,23,9,22,20.5,-24.6,0.3,6,19,15.8,-24
2021 Rayjon Tucker,14,14,1,10,70,13.9,0.4,14,6,8,37.5,-14.3,0,0,1,0,-41.5
2006 Reggie Evans,67,232,3.5,232,50,-3.9,0.4,67,30,35,42.9,-2.2,0.4,30,35,42.9,3.1
2011 Renaldo Balkman,8,10,1.3,8,62.5,8,0.4,8,3,5,30,-15.9,0,0,3,0,-40
2018 Richard Jefferson,20,18,0.9,18,50,-5.3,0.4,20,8,9,44.4,-5,0.1,2,2,50,9.7
2022 Richaun Holmes,45,378,8.4,282,67,10.4,0.4,45,20,18,55.6,5.3,0.3,14,13,53.8,13.2
2006 Robert Whaley,23,36,1.6,39,46.2,-7.7,0.4,23,10,18,27.8,-17.3,0.4,10,18,27.8,-12
2021 Robin Lopez,71,518,7.3,394,65.7,9.6,0.4,71,25,31,40.3,-11.5,0.1,10,13,38.5,-3
2005 Rod Strickland,16,12,0.8,18,33.3,-19.8,0.4,16,7,25,14,-30.4,0.3,4,23,8.7,-30.5
2006 Ronald Dupree,36,50,1.4,37,67.6,13.7,0.4,36,16,26,30.8,-14.3,0.4,16,25,32,-7.8
2008 Ronald Dupree,5,0,0,0,0,0,0.4,5,2,3,33.3,-12.7,0.4,2,3,33.3,-6.9
2006 Ronny Turiaf,23,20,0.9,22,45.5,-8.4,0.4,23,10,8,62.5,17.4,0.4,10,8,62.5,22.7
2010 Ronny Turiaf,42,154,3.7,112,68.8,13.3,0.4,42,16,34,23.5,-22.1,0.4,16,33,24.2,-15.8
1999 Rony Seikaly,9,4,0.4,11,18.2,-33.7,0.4,9,4,9,22.2,-19.8,0.4,4,9,22.2,-15.8
2000 Roy Rogers,40,56,1.4,50,56,3,0.4,40,14,38,18.4,-25.2,0.4,14,37,18.9,-20.6
2006 Ruben Patterson,71,626,8.8,560,55.9,2,0.4,71,29,70,20.7,-24.4,0.4,26,62,21,-18.8
2009 Ryan Bowen,21,36,1.7,25,72,17.6,0.4,21,8,13,30.8,-15.7,0.4,8,13,30.8,-9.4
2011 Ryan Hollins,70,232,3.3,186,62.4,7.9,0.4,70,30,33,45.5,-0.5,0.4,30,33,45.5,5.4
2004 Samaki Walker,33,62,1.9,71,43.7,-8.4,0.4,33,14,26,26.9,-16.2,0.4,14,26,26.9,-11.3
1999 Scot Pollard,16,60,3.8,52,57.7,5.8,0.4,16,6,9,33.3,-8.7,0.4,6,9,33.3,-4.7
2005 Scott Williams,19,16,0.8,20,40,-13.1,0.4,19,8,21,19,-25.3,0.4,8,20,20,-19.2
2000 Sean Marks,5,2,0.4,1,100,47,0.4,5,2,5,20,-23.7,0.4,2,4,25,-14.5
2021 Shaquille Harrison,34,40,1.2,55,36.4,-19.7,0.4,34,15,23,32.6,-19.2,0.2,6,7,42.9,1.4
2006 Shaquille O'Neal,59,936,15.9,753,62.2,8.3,0.4,59,24,47,25.5,-19.6,0.4,24,47,25.5,-14.3
2010 Shelden Williams,54,106,2,91,58.2,2.8,0.4,54,20,30,33.3,-12.3,0.4,20,29,34.5,-5.5
2011 Sherron Collins,20,8,0.4,8,50,-4.5,0.4,20,8,17,23.5,-22.4,0.1,2,7,14.3,-25.7
2009 Solomon Jones,63,112,1.8,86,65.1,10.7,0.4,63,23,25,46,-0.4,0.3,20,23,43.5,3.3
2001 Steve Goodrich,12,10,0.8,12,41.7,-10.3,0.4,12,5,6,41.7,-1.8,0.2,2,3,33.3,-5.8
2017 Steve Novak,8,2,0.3,1,100,44.8,0.4,8,3,6,25,-23.3,0,0,0,0,0
2019 Steven Adams,80,932,11.7,782,59.6,4,0.4,80,30,25,60,10.4,0.4,30,25,60,19.7
2003 Steven Hunter,33,100,3,91,54.9,2.4,0.4,33,12,12,50,6.7,0.4,12,12,50,11.3
2009 Sun Sun,10,2,0.2,1,100,45.6,0.4,10,4,10,20,-26.4,0.4,4,4,50,9.9
1998 Terry Davis,74,228,3.1,217,52.5,-0.8,0.4,74,26,39,33.3,-9.5,0.4,26,38,34.2,-4.7
2021 Thanasis Antetokounmpo,57,118,2.1,104,56.7,0.6,0.4,57,23,29,39.7,-12.1,0,2,4,25,-16.5
2010 Theo Ratliff,49,122,2.5,119,51.3,-4.1,0.4,49,18,33,27.3,-18.4,0.4,18,33,27.3,-12.7
2021 Tim Frazier,5,4,0.8,8,25,-31.1,0.4,5,2,12,8.3,-43.5,0.4,2,4,25,-16.5
2001 Tim James,30,20,0.7,31,32.3,-19.8,0.4,30,13,21,31,-12.5,0.3,10,18,27.8,-11.3
2000 Tim Young,25,16,0.6,26,30.8,-22.2,0.4,25,10,13,38.5,-5.2,0.4,10,13,38.5,-1
2013 Timofey Mozgov,41,72,1.8,62,58.1,4.4,0.4,41,16,25,32,-14.2,0.4,16,23,34.8,-4.5
2001 Todd Fuller,10,16,1.6,17,47.1,-5,0.4,10,4,18,11.1,-32.4,0.4,4,18,11.1,-28
2002 Todd MacCulloch,62,468,7.5,415,56.4,3.7,0.4,62,26,50,26,-17.8,0.4,26,50,26,-13.2
2010 Tony Allen,54,238,4.4,204,58.3,2.9,0.4,54,20,47,21.3,-24.4,0.4,20,44,22.7,-17.3
1998 Tony Farmer,27,24,0.9,39,30.8,-22.6,0.4,27,12,14,42.9,0,0.2,6,5,60,21.1
2004 Tremaine Fowlkes,36,16,0.4,21,38.1,-13.9,0.4,36,15,27,27.8,-15.3,0.3,12,19,31.6,-6.6
2022 Trent Forrest,60,132,2.2,118,55.9,-0.7,0.4,60,25,35,35.7,-14.5,0.2,10,10,50,9.4
2006 Trevor Ariza,57,164,2.9,164,50,-3.9,0.4,57,23,61,18.9,-26.2,0.4,20,57,17.5,-22.2
2012 Trey Johnson,11,12,1.1,8,75,21.6,0.4,11,4,6,33.3,-11.3,0.4,4,6,33.3,-5.4
2021 Ty-Shon Alexander,15,2,0.1,1,100,43.9,0.4,15,6,11,27.3,-24.5,0,0,2,0,-41.5
2004 Tyrone Hill,5,4,0.8,4,50,-2,0.4,5,2,1,100,56.9,0.4,2,1,100,61.8
1997 Tyrone Hill,74,682,9.2,549,62.1,10.1,0.4,74,32,46,34.8,-8.1,0.4,32,46,34.8,-5.5
2007 Tyrus Thomas,72,238,3.3,217,54.8,0.1,0.4,72,30,65,23.1,-22.4,0.4,30,63,23.8,-16.1
2005 Vin Baker,27,14,0.5,25,28,-25.1,0.4,27,12,16,37.5,-6.9,0.4,12,16,37.5,-1.7
2020 Vincent Poirier,22,26,1.2,24,54.2,-1.5,0.4,22,9,12,37.5,-13,0.3,6,10,30,-10.5
2004 Vladimir Stepania,42,70,1.7,71,49.3,-2.7,0.4,42,16,32,25,-18.1,0.4,16,32,25,-13.2
2021 Wes Iwundu,41,56,1.4,57,49.1,-7,0.4,41,17,45,18.9,-32.9,0,2,4,25,-16.5
2016 Willie Cauley-Stein,66,358,5.4,299,59.9,5.9,0.4,66,24,40,30,-17.1,0.4,24,38,31.6,-8.3
2020 Willie Cauley-Stein,54,328,6.1,257,63.8,8.2,0.4,54,22,45,24.4,-26,0.4,22,44,25,-15.5
2018 Willy Hernangomez,48,166,3.5,138,60.1,4.8,0.4,48,21,26,40.4,-9.1,0.1,6,14,21.4,-18.9
2015 Xavier Henry,9,2,0.2,6,16.7,-36.8,0.4,9,4,7,28.6,-17.7,0.4,4,7,28.6,-11
2000 Zan Tabak,18,24,1.3,23,52.2,-0.8,0.4,18,8,11,36.4,-7.3,0.4,8,11,36.4,-3.1
2009 Zaza Pachulia,77,284,3.7,261,54.4,0,0.4,77,34,57,29.8,-16.6,0.4,34,56,30.4,-9.8
2011 Zaza Pachulia,79,184,2.3,190,48.4,-6,0.4,79,30,42,35.7,-10.2,0.4,30,42,35.7,-4.3
2018 Zaza Pachulia,69,270,3.9,222,60.8,5.5,0.4,69,28,41,34.1,-15.3,0.4,28,41,34.1,-6.2
2008 Aaron Gray,61,188,3.1,177,53.1,-1.4,0.3,61,18,27,33.3,-12.7,0.3,18,27,33.3,-6.9
2006 Aaron McKie,14,2,0.1,2,50,-3.9,0.3,14,4,10,20,-25.1,0.3,4,8,25,-14.8
2005 Aaron Williams,42,46,1.1,42,54.8,1.7,0.3,42,12,21,28.6,-15.8,0.3,12,21,28.6,-10.7
2007 Aaron Williams,38,46,1.2,38,60.5,5.8,0.3,38,12,14,42.9,-2.6,0.3,12,14,42.9,3
2008 Aaron Williams,30,46,1.5,43,53.5,-1,0.3,30,8,12,33.3,-12.7,0.3,8,12,33.3,-6.9
1999 Aaron Williams,40,94,2.4,99,47.5,-4.4,0.3,40,10,23,21.7,-20.3,0.3,10,23,21.7,-16.3
2000 Adam Keefe,62,86,1.4,88,48.9,-4.1,0.3,62,20,42,23.8,-19.8,0.3,20,41,24.4,-15.1
1998 Adonal Foyle,55,122,2.2,139,43.9,-9.4,0.3,55,16,31,25.8,-17.1,0.3,16,30,26.7,-12.2
2004 Adrian Griffin,19,6,0.3,6,50,-2,0.3,19,5,12,20.8,-22.3,0.1,2,10,10,-28.2
2017 Alan Williams,47,262,5.6,249,52.6,-2.5,0.3,47,14,17,41.2,-7.1,0.3,14,17,41.2,0.9
2018 Alex Len,69,408,5.9,346,59,3.6,0.3,69,21,32,32.8,-16.6,0.3,18,29,31,-9.3
2016 Alex Stepheson,8,16,2,25,32,-22,0.3,8,2,2,50,2.9,0.3,2,2,50,10.1
2007 Alexander Johnson,59,162,2.7,135,60,5.2,0.3,59,20,34,29.4,-16,0.3,20,34,29.4,-10.5
2010 Alexis Ajinca,6,8,1.3,6,66.7,11.3,0.3,6,2,4,25,-20.6,0.3,2,4,25,-15
2006 Alonzo Mourning,65,354,5.4,282,62.8,8.9,0.3,65,22,33,33.3,-11.8,0.3,22,32,34.4,-5.4
2004 Amal McCaskill,59,74,1.3,75,49.3,-2.7,0.3,59,20,42,23.8,-19.3,0.3,20,41,24.4,-13.8
2007 Andre Barrett,6,6,1,4,75,20.2,0.3,6,2,4,25,-20.5,0.3,2,4,25,-14.9
2005 Andre Emmett,8,2,0.3,4,25,-28.1,0.3,8,2,2,50,5.6,0.3,2,2,50,10.8
2012 Andres Nocioni,11,8,0.7,10,40,-13.4,0.3,11,3,10,15,-29.7,0,0,4,0,-38.7
2013 Andrew Bogut,32,156,4.9,171,45.6,-8.1,0.3,32,11,13,42.3,-3.9,0.3,8,12,33.3,-5.9
1997 Andrew DeClercq,71,266,3.7,242,55,2.9,0.3,71,18,31,29,-13.9,0.3,18,31,29,-11.2
1998 Andrew Lang,57,92,1.6,105,43.8,-9.5,0.3,57,16,38,21.1,-21.8,0.3,16,37,21.6,-17.3
2006 Antoine Wright,39,48,1.2,45,53.3,-0.5,0.3,39,11,36,15.3,-29.8,0.2,8,21,19,-20.7
2013 Aron Baynes,16,32,2,25,64,10.3,0.3,16,4,11,18.2,-28,0.3,4,10,20,-19.3
2005 Awvee Storey,9,4,0.4,3,66.7,13.6,0.3,9,3,7,21.4,-23,0,0,5,0,-39.2
2018 Bam Adebayo,69,326,4.7,300,54.3,-1,0.3,69,22,36,30.6,-18.9,0.3,22,33,33.3,-7
1999 Ben Davis,8,12,1.5,13,46.2,-5.7,0.3,8,2,4,25,-17.1,0.3,2,4,25,-13
1998 Ben Davis,7,2,0.3,9,11.1,-42.2,0.3,7,2,1,100,57.1,0.3,2,1,100,61.1
1997 Ben Davis,20,14,0.7,18,38.9,-13.1,0.3,20,6,8,37.5,-5.4,0.3,6,8,37.5,-2.8
2012 Ben Uzoh,18,64,3.6,78,41,-12.4,0.3,18,6,21,14.3,-30.4,0.3,6,20,15,-23.7
2006 Ben Wallace,82,446,5.4,397,56.2,2.3,0.3,82,28,68,20.6,-24.5,0.3,28,64,21.9,-17.9
2008 Ben Wallace,72,258,3.6,301,42.9,-11.6,0.3,72,18,50,18,-28.1,0.3,18,47,19.1,-21.1
1999 Benoit Benjamin,6,2,0.3,6,16.7,-35.2,0.3,6,2,1,100,57.9,0.3,2,1,100,62
2007 Bernard Robinson,31,30,1,37,40.5,-14.2,0.3,31,8,25,16,-29.5,0.3,8,23,17.4,-22.5
2018 Bismack Biyombo,82,340,4.1,311,54.7,-0.7,0.3,82,26,40,32.5,-17,0.3,26,40,32.5,-7.8
2001 Bo Outlaw,80,432,5.4,339,63.7,11.7,0.3,80,21,29,36.2,-7.3,0.2,18,27,33.3,-5.8
2012 Brandan Wright,49,272,5.6,214,63.6,10.1,0.3,49,16,19,42.1,-2.6,0.3,16,18,44.4,5.7
2003 Brandon Williams,6,0,0,3,0,-52.5,0.3,6,2,4,25,-18.3,0.3,2,3,33.3,-5.4
2002 Brendan Haywood,62,198,3.2,174,56.9,4.2,0.3,62,20,47,21.3,-22.5,0.3,20,47,21.3,-17.9
2005 Brendan Haywood,68,456,6.7,392,58.2,5.1,0.3,68,22,35,31.4,-13,0.3,22,35,31.4,-7.8
2010 Brendan Haywood,77,530,6.9,454,58.4,3,0.3,77,22,37,29.7,-15.9,0.3,22,36,30.6,-9.5
2000 Brian Skinner,33,126,3.8,114,55.3,2.3,0.3,33,10,20,25,-18.7,0.3,10,20,25,-14.5
2002 Brian Skinner,65,154,2.4,130,59.2,6.6,0.3,65,22,32,34.4,-9.4,0.3,22,32,34.4,-4.8
2003 Brian Skinner,77,342,4.4,295,58,5.5,0.3,77,22,36,30.6,-12.8,0.3,22,36,30.6,-8.1
2005 Brian Skinner,49,192,3.9,174,55.2,2.1,0.3,49,16,30,26.7,-17.7,0.3,16,30,26.7,-12.6
2006 Brian Skinner,65,146,2.2,130,56.2,2.3,0.3,65,18,30,30,-15.1,0.3,18,30,30,-9.8
1999 Brian Skinner,21,60,2.9,57,52.6,0.8,0.3,21,6,14,21.4,-20.6,0.3,6,14,21.4,-16.6
2004 Bryce Drew,15,4,0.3,3,66.7,14.7,0.3,15,5,15,16.7,-26.4,0.1,2,8,12.5,-25.7
2011 Byron Mullens,13,14,1.1,16,43.8,-10.7,0.3,13,4,12,16.7,-29.3,0.3,4,12,16.7,-23.4
2018 Caleb Swanigan,27,42,1.6,44,47.7,-7.6,0.3,27,7,16,21.9,-27.6,0.1,4,8,25,-15.3
2007 Cedric Bozeman,23,16,0.7,20,40,-14.8,0.3,23,8,19,21.1,-24.4,0.1,2,6,16.7,-23.2
2010 Cedric Jackson,12,10,0.8,10,50,-5.4,0.3,12,3,10,15,-30.6,0,0,4,0,-40
2004 Charles Oakley,7,2,0.3,2,50,-2,0.3,7,2,4,25,-18.1,0.3,2,4,25,-13.2
2004 Cherokee Parks,12,4,0.3,6,33.3,-18.7,0.3,12,4,4,50,6.9,0.3,4,4,50,11.8
2006 Chris Andersen,32,102,3.2,84,60.7,6.8,0.3,32,10,14,35.7,-9.4,0.3,10,14,35.7,-4.1
2011 Chris Andersen,45,150,3.3,118,63.6,9.1,0.3,45,14,18,38.9,-7.1,0.3,14,18,38.9,-1.1
2014 Chris Andersen,72,334,4.6,240,69.6,15.5,0.3,72,23,34,33.8,-12.9,0.2,14,23,30.4,-9
2013 Chris Douglas-Roberts,6,8,1.3,7,57.1,3.4,0.3,6,2,6,16.7,-29.5,0.3,2,3,33.3,-5.9
2015 Chris Douglas-Roberts,12,8,0.7,13,30.8,-22.7,0.3,12,3,8,18.8,-27.5,0,0,1,0,-39.6
1997 Chris Dudley,81,224,2.8,253,44.3,-7.7,0.3,81,28,40,35,-7.9,0.3,28,40,35,-5.3
1999 Chris King,8,2,0.3,4,25,-26.9,0.3,8,2,3,33.3,-8.7,0.3,2,3,33.3,-4.7
2021 Chris Silva,15,16,1.1,12,66.7,10.6,0.3,15,5,4,62.5,10.7,0.1,2,3,33.3,-8.1
2014 Chris Wright,8,40,5,33,60.6,6.6,0.3,8,2,2,50,3.2,0.3,2,1,100,60.5
2016 Cliff Alexander,8,8,1,6,66.7,12.7,0.3,8,2,4,25,-22.1,0.3,2,4,25,-14.9
2000 Corie Blount,38,76,2,70,54.3,1.3,0.3,38,12,19,31.6,-12.1,0.3,12,17,35.3,-4.2
1999 Corie Blount,34,62,1.8,81,38.3,-13.6,0.3,34,10,19,26.3,-15.7,0.3,10,18,27.8,-10.2
2016 Cory Jefferson,8,16,2,17,47.1,-6.9,0.3,8,2,5,20,-27.1,0.3,2,4,25,-14.9
2017 Cristiano Felicio,66,236,3.6,189,62.4,7.3,0.3,66,20,32,31.3,-17,0.3,20,32,31.3,-9
2005 Curtis Borchardt,67,128,1.9,142,45.1,-8,0.3,67,20,30,33.3,-11,0.3,20,30,33.3,-5.9
2018 D.J. Wilson,22,14,0.6,8,87.5,32.2,0.3,22,6,8,37.5,-12,0,0,3,0,-40.3
2018 Dakari Johnson,31,34,1.1,32,53.1,-2.2,0.3,31,10,7,71.4,22,0.3,10,7,71.4,31.1
2005 Dale Davis,61,204,3.3,192,53.1,0,0.3,61,20,42,23.8,-20.6,0.3,20,42,23.8,-15.4
2006 Dan Gadzuric,74,322,4.4,269,59.9,6,0.3,74,20,40,25,-20.1,0.3,20,39,25.6,-14.1
2011 Dan Gadzuric,42,94,2.2,100,47,-7.5,0.3,42,14,29,24.1,-21.8,0.3,14,28,25,-15
2004 Daniel Santiago,54,138,2.6,130,53.1,1.1,0.3,54,18,33,27.3,-15.8,0.3,18,33,27.3,-10.9
2017 David Nwaba,20,90,4.5,72,62.5,7.3,0.3,20,5,8,31.3,-17,0.1,2,4,25,-15.3
1997 David Vaughn,35,52,1.5,48,54.2,2.2,0.3,35,10,24,20.8,-22.1,0.3,10,24,20.8,-19.4
2004 David West,71,198,2.8,193,51.3,-0.7,0.3,71,18,35,25.7,-17.4,0.3,18,33,27.3,-10.9
2022 Day'Ron Sharpe,32,166,5.2,139,59.7,3.1,0.3,32,8,10,40,-10.2,0.1,2,3,33.3,-7.3
2002 Dean Garrett,34,26,0.8,29,44.8,-7.8,0.3,34,10,26,19.2,-24.6,0.3,10,26,19.2,-19.9
2017 DeAndre' Bembry,38,82,2.2,70,58.6,3.4,0.3,38,13,27,24.1,-24.2,0.3,10,10,50,9.7
2011 DeJuan Blair,81,556,6.9,515,54,-0.5,0.3,81,28,68,20.6,-25.4,0.3,28,66,21.2,-18.8
2012 Dennis Horner,8,0,0,1,0,-53.4,0.3,8,2,3,33.3,-11.3,0.3,2,2,50,11.3
2011 Derrick Brown,49,138,2.8,113,61.1,6.6,0.3,49,15,17,44.1,-1.8,0,0,8,0,-40
2011 Derrick Caracter,41,52,1.3,56,46.4,-8,0.3,41,12,10,60,14.1,0.3,12,10,60,20
2002 DeSagana Diop,18,18,1,21,42.9,-9.8,0.3,18,6,8,37.5,-6.3,0.3,6,8,37.5,-1.7
2005 DeSagana Diop,39,30,0.8,33,45.5,-7.6,0.3,39,10,36,13.9,-30.5,0.3,10,34,14.7,-24.5
2016 Dewayne Dedmon,58,180,3.1,150,60,6,0.3,58,18,27,33.3,-13.8,0.3,18,27,33.3,-6.5
2021 Dewayne Dedmon,16,88,5.5,57,77.2,21.1,0.3,16,5,8,31.3,-20.5,0.1,2,3,33.3,-8.1
2003 Dikembe Mutombo,24,90,3.8,112,40.2,-12.3,0.3,24,8,19,21.1,-22.3,0.3,8,19,21.1,-17.6
2007 Dikembe Mutombo,75,150,2,128,58.6,3.8,0.3,75,20,25,40,-5.5,0.3,20,25,40,0.1
1999 Dikembe Mutombo,50,332,6.6,309,53.7,1.9,0.3,50,14,29,24.1,-17.9,0.3,14,29,24.1,-13.9
2008 Dominic McGuire,70,60,0.9,65,46.2,-8.3,0.3,70,19,38,25,-21.1,0.2,16,32,25,-15.2
2010 Dominic McGuire,51,24,0.5,32,37.5,-17.9,0.3,51,14,20,35,-10.6,0.3,14,20,35,-5
2012 Dominique Jones,33,50,1.5,49,51,-2.4,0.3,33,9,24,18.8,-25.9,0.2,6,16,18.8,-20
1998 Don MacLean,9,0,0,0,0,0,0.3,9,3,10,15,-27.9,0,0,8,0,-38.9
2000 Don Reid,38,110,2.9,98,56.1,3.2,0.3,38,10,14,35.7,-7.9,0.3,10,14,35.7,-3.8
2000 Donny Marshall,6,4,0.7,5,40,-13,0.3,6,2,6,16.7,-27,0.3,2,3,33.3,-6.2
2006 Donta Smith,23,24,1,17,70.6,16.7,0.3,23,8,10,40,-5.1,0.1,2,6,16.7,-23.1
2001 Duane Causwell,31,54,1.7,65,41.5,-10.5,0.3,31,10,20,25,-18.5,0.3,10,20,25,-14.1
2013 Dwight Howard,76,922,12.1,769,59.9,6.2,0.3,76,19,43,22.1,-24.1,0.2,16,38,21.1,-18.2
2021 Dwight Powell,58,230,4,173,66.5,10.4,0.3,58,15,21,35.7,-16.1,0,0,0,0,0
2014 Earl Watson,24,0,0,1,0,-54,0.3,24,8,10,40,-6.8,0.1,2,3,33.3,-6.1
1997 Ed Pinckney,27,38,1.4,34,55.9,3.9,0.3,27,8,9,44.4,1.5,0.3,8,9,44.4,4.2
2010 Eddy Curry,7,14,2,20,35,-20.4,0.3,7,2,1,100,54.4,0.3,2,1,100,60
2002 Eldridge Recasner,6,2,0.3,3,33.3,-19.3,0.3,6,2,3,33.3,-10.5,0.3,2,2,50,10.8
2011 Emeka Okafor,72,578,8,494,58.5,4,0.3,72,22,30,36.7,-9.3,0.3,22,29,37.9,-2.1
2012 Enes Freedom,66,216,3.3,200,54,0.6,0.3,66,18,36,25,-19.7,0.3,18,35,25.7,-13
2020 Enes Freedom,58,382,6.6,323,59.1,3.5,0.3,58,17,25,34,-16.5,0.2,14,18,38.9,-1.6
2022 Enes Freedom,35,92,2.6,87,52.9,-3.8,0.3,35,12,10,60,9.8,0.2,6,5,60,19.4
1999 Eric Montross,46,68,1.5,56,60.7,8.9,0.3,46,16,23,34.8,-7.3,0.3,16,23,34.8,-3.2
2008 Eric Snow,22,6,0.3,18,16.7,-37.8,0.3,22,6,20,15,-31.1,0.3,6,18,16.7,-23.5
2005 Etan Thomas,47,244,5.2,235,51.9,-1.2,0.3,47,12,20,30,-14.4,0.3,12,20,30,-9.2
2009 Fabricio Oberto,54,104,1.9,85,61.2,6.7,0.3,54,18,19,47.4,0.9,0.3,18,18,50,9.9
1997 Fred Roberts,12,8,0.7,9,44.4,-7.6,0.3,12,4,6,33.3,-9.6,0.3,4,6,33.3,-6.9
2002 Greg Foster,6,2,0.3,2,50,-2.6,0.3,6,2,7,14.3,-29.5,0.3,2,3,33.3,-5.8
2011 Greg Monroe,80,582,7.3,497,58.6,4.1,0.3,80,24,52,23.1,-22.9,0.3,24,52,23.1,-17
2019 Greg Monroe,43,174,4,169,51.5,-4.1,0.3,43,11,20,27.5,-22.1,0.2,8,15,26.7,-13.6
2009 Greg Oden,61,378,6.2,322,58.7,4.3,0.3,61,18,29,31,-15.4,0.3,18,29,31,-9.1
1997 Greg Ostertag,77,396,5.1,354,55.9,3.9,0.3,77,24,54,22.2,-20.7,0.3,24,52,23.1,-17.2
2012 Greg Smith,8,12,1.5,10,60,6.6,0.3,8,2,1,100,55.3,0.3,2,1,100,61.3
2014 Greg Stiemsma,55,126,2.3,99,63.6,9.6,0.3,55,14,23,30.4,-16.3,0.3,14,22,31.8,-7.6
2006 Hakim Warrick,68,180,2.6,179,50.3,-3.6,0.3,68,22,49,22.4,-22.6,0.3,22,49,22.4,-17.3
2013 Hamed Haddadi,30,60,2,62,48.4,-5.3,0.3,30,10,20,25,-21.2,0.3,10,20,25,-14.3
2014 Hasheem Thabeet,23,18,0.8,14,64.3,10.2,0.3,23,8,9,44.4,-2.3,0.3,8,9,44.4,5
2009 Hassan Adams,12,4,0.3,8,25,-29.4,0.3,12,4,5,40,-6.4,0.3,4,5,40,-0.1
1999 Herb Williams,6,6,1,4,75,23.1,0.3,6,2,4,25,-17.1,0.3,2,4,25,-13
2014 Hilton Armstrong,15,14,0.9,12,58.3,4.3,0.3,15,4,7,28.6,-18.2,0.3,4,7,28.6,-10.9
2011 Ian Mahinmi,56,94,1.7,74,63.5,9,0.3,56,16,22,36.4,-9.6,0.3,16,22,36.4,-3.7
2014 Ian Mahinmi,77,162,2.1,155,52.3,-1.8,0.3,77,20,33,30.3,-16.5,0.3,20,33,30.3,-9.2
2019 Ian Mahinmi,34,88,2.6,87,50.6,-5,0.3,34,9,17,26.5,-23.1,0,0,1,0,-40.3
2020 Ignas Brazdeikis,9,10,1.1,9,55.6,-0.1,0.3,9,3,13,11.5,-38.9,0,0,4,0,-40.5
2011 Ime Udoka,20,4,0.2,4,50,-4.5,0.3,20,6,17,17.6,-28.3,0.3,6,9,33.3,-6.7
2021 Isaiah Hartenstein,46,178,3.9,157,56.7,0.6,0.3,46,12,14,42.9,-8.9,0.1,6,8,37.5,-4
2009 J.R. Giddens,6,2,0.3,1,100,45.6,0.3,6,2,2,50,3.6,0.3,2,2,50,9.9
2010 J.R. Giddens,32,48,1.5,32,75,19.6,0.3,32,8,27,14.8,-30.8,0.3,8,18,22.2,-17.8
2001 J.R. Reid,6,2,0.3,1,100,48,0.3,6,2,4,25,-18.5,0.3,2,4,25,-14.1
2019 Jahlil Okafor,59,408,6.9,344,59.3,3.7,0.3,59,17,18,47.2,-2.3,0.2,14,13,53.8,13.6
2007 Jake Tsakalidis,36,48,1.3,60,40,-14.8,0.3,36,10,12,41.7,-3.8,0.3,10,12,41.7,1.8
2009 Jake Voskuhl,38,12,0.3,16,37.5,-16.9,0.3,38,12,29,20.7,-25.7,0.3,12,29,20.7,-19.5
2021 Jakob Poeltl,69,512,7.4,407,62.9,6.8,0.3,69,18,23,39.1,-12.7,0.3,18,23,39.1,-2.3
2002 Jamaal Magloire,82,426,5.2,372,57.3,4.6,0.3,82,28,41,34.1,-9.7,0.3,28,40,35,-4.2
2007 Jamaal Magloire,81,374,4.6,359,52.1,-2.7,0.3,81,24,36,33.3,-12.1,0.3,24,36,33.3,-6.6
2015 JaMychal Green,24,48,2,31,77.4,23.9,0.3,24,6,16,18.8,-27.5,0.3,6,10,30,-9.6
2018 Jarrett Allen,72,448,6.2,363,61.7,6.4,0.3,72,25,33,37.9,-11.6,0.1,10,19,26.3,-14
2019 Jarrett Allen,80,654,8.2,517,63.2,7.7,0.3,80,22,51,21.6,-28,0.1,4,7,28.6,-11.7
2008 Jason Collins,74,86,1.2,79,54.4,0,0.3,74,20,34,29.4,-16.7,0.3,20,33,30.3,-9.9
2009 Jason Collins,31,34,1.1,38,44.7,-9.7,0.3,31,10,32,15.6,-30.8,0.3,10,32,15.6,-24.5
2014 Jason Collins,22,16,0.7,13,61.5,7.5,0.3,22,6,11,27.3,-19.5,0.3,6,8,37.5,-2
2010 JaVale McGee,60,296,4.9,264,56.1,0.7,0.3,60,16,43,18.6,-27,0.3,16,42,19,-21
2019 JaVale McGee,75,776,10.3,597,65,9.4,0.3,75,25,43,29.1,-20.5,0.3,22,32,34.4,-5.9
2020 JaVale McGee,68,376,5.5,292,64.4,8.7,0.3,68,17,13,65.4,14.9,0.1,8,8,50,9.5
