Year,Player,GP,PPG,PTS,FGA,FG%,rFG%
2005,Alan Henderson,78,0.2,14,21,33.3,-5.9
2005,Kendrick Perkins,60,0.2,10,20,25,-14.2
2005,Ervin Johnson,46,0.2,8,8,50,10.8
2005,Bo Outlaw,39,0.2,8,16,25,-14.2
2005,Jake Voskuhl,38,0.2,8,21,19,-20.2
2005,Michael Bradley,18,0.2,4,4,50,10.8
2004,Andrew DeClercq,71,0.2,14,19,36.8,-1.4
2004,Ervin Johnson,66,0.2,10,14,35.7,-2.5
2004,Zoran Planinic,49,0.2,8,23,17.4,-20.8
2004,Bostjan Nachbar,45,0.2,8,26,15.4,-22.8
2004,Adonal Foyle,44,0.2,10,25,20,-18.2
2004,Mark Jackson,42,0.2,10,15,33.3,-4.9
2004,Mike Wilks,26,0.2,6,10,30,-8.2
2004,Michael Stewart,25,0.2,4,3,66.7,28.5
2004,Dahntay Jones,20,0.2,4,22,9.1,-29.1
2004,Ndudi Ebi,17,0.2,4,7,28.6,-9.6
2004,Kendrick Perkins,10,0.2,2,3,33.3,-4.9
2003,Bo Outlaw,80,0.2,18,32,28.1,-10.6
2003,Kelvin Cato,73,0.2,14,38,18.4,-20.3
2003,Ervin Johnson,69,0.2,12,26,23.1,-15.6
2003,Jake Voskuhl,65,0.2,16,22,36.4,-2.3
2003,Lonny Baxter,55,0.2,12,25,24,-14.7
2003,Mark Madsen,54,0.2,10,24,20.8,-17.9
2003,John Amaechi,50,0.2,12,22,27.3,-11.4
2003,Chris Wilcox,46,0.2,8,19,21.1,-17.6
2003,Todd MacCulloch,42,0.2,10,21,23.8,-14.9
2003,Igor Rakocevic,42,0.2,8,24,16.7,-22
2003,Etan Thomas,38,0.2,8,14,28.6,-10.1
2003,Bruno Sundov,26,0.2,4,19,10.5,-28.2
2003,Robert Archibald,12,0.2,2,6,16.7,-22
2003,Corey Benjamin,9,0.2,2,6,16.7,-22
2003,Tito Maddox,9,0.2,2,2,50,11.3
2002,Felipe Lopez,67,0.2,16,36,22.2,-16.9
2002,Dan Majerle,65,0.2,16,25,32,-7.2
2002,Andrew DeClercq,61,0.2,12,19,31.6,-7.6
2002,Loren Woods,60,0.2,12,34,17.6,-21.5
2002,Jake Voskuhl,59,0.2,14,22,31.8,-7.3
2002,Mark Madsen,59,0.2,10,22,22.7,-16.4
2002,Steven Hunter,53,0.2,12,26,23.1,-16.1
2002,Alvin Jones,23,0.2,4,8,25,-14.2
2002,Donny Marshall,20,0.2,4,11,18.2,-21
2002,Doug Overton,18,0.2,4,8,25,-14.2
2002,Michael Stewart,11,0.2,2,3,33.3,-5.8
2002,Mitchell Butler,11,0.2,2,4,25,-14.2
2002,Maurice Evans,10,0.2,2,3,33.3,-5.8
2002,Tim James,9,0.2,2,6,16.7,-22.5
2002,Steve Goodrich,9,0.2,2,4,25,-14.2
2001,Ervin Johnson,82,0.2,18,26,34.6,-4.5
2001,Greg Ostertag,81,0.2,16,29,27.6,-11.5
2001,Bo Outlaw,80,0.2,18,27,33.3,-5.8
2001,Michael Smith,79,0.2,12,23,26.1,-13
2001,Scot Pollard,77,0.2,12,30,20,-19.1
2001,Jahidi White,68,0.2,14,19,36.8,-2.3
2001,Andrew DeClercq,67,0.2,16,25,32,-7.1
2001,Todd MacCulloch,63,0.2,14,19,36.8,-2.3
2001,Jake Tsakalidis,57,0.2,12,37,16.2,-22.9
2001,Carlos Rogers,39,0.2,6,9,33.3,-5.8
2001,Soumaila Samake,34,0.2,6,11,27.3,-11.8
2001,Kornel David,27,0.2,6,17,17.6,-21.4
2001,Michael Stewart,26,0.2,4,12,16.7,-22.4
2001,Luc Longley,25,0.2,4,9,22.2,-16.9
2001,Nick Anderson,21,0.2,4,12,16.7,-22.4
2001,Terry Davis,19,0.2,4,4,50,10.9
2001,Steve Goodrich,12,0.2,2,3,33.3,-5.8
2000,Bo Outlaw,82,0.2,20,37,27,-12.5
2000,Ervin Johnson,80,0.2,16,33,24.2,-15.2
2000,Jahidi White,80,0.2,12,23,26.1,-13.4
2000,Scot Pollard,76,0.2,14,27,25.9,-13.6
2000,Adonal Foyle,76,0.2,18,33,27.3,-12.2
2000,Charles R. Jones,56,0.2,12,33,18.2,-21.3
2000,Anthony Avent,49,0.2,8,34,11.8,-27.7
2000,Robert Traylor,44,0.2,10,16,31.3,-8.2
2000,Michael Stewart,42,0.2,8,16,25,-14.5
2000,Brent Price,41,0.2,10,27,18.5,-21
2000,Kevin Ollie,40,0.2,6,10,30,-9.5
2000,Reggie Jordan,36,0.2,6,16,18.8,-20.7
2000,Darvin Ham,35,0.2,6,13,23.1,-16.4
2000,Evan Eschmeyer,31,0.2,6,6,50,10.5
2000,Pervis Ellison,30,0.2,6,8,37.5,-2
2000,Felton Spencer,26,0.2,6,6,50,10.5
2000,Duane Causwell,25,0.2,6,8,37.5,-2
2000,Lari Ketner,22,0.2,4,8,25,-14.5
2000,Devin Gray,21,0.2,4,3,66.7,27.2
2000,Antonio Harvey,19,0.2,4,4,50,10.5
2000,Calvin Booth,11,0.2,2,12,8.3,-31.2
2000,Ira Bowman,11,0.2,2,1,100,60.5
1999,Dickey Simpkins,50,0.2,12,33,18.2,-19.8
1999,Robert Traylor,49,0.2,8,23,17.4,-20.6
1999,Greg Ostertag,48,0.2,8,17,23.5,-14.5
1999,Andrew DeClercq,47,0.2,10,24,20.8,-17.2
1999,Don Reid,47,0.2,10,22,22.7,-15.3
1999,Marcus Camby,46,0.2,10,26,19.2,-18.8
1999,Chris Morris,44,0.2,8,14,28.6,-9.4
1999,Terry Davis,37,0.2,6,8,37.5,-0.5
1999,Sean Rooks,36,0.2,6,11,27.3,-10.7
1999,J.R. Henderson,31,0.2,6,15,20,-18
1999,Anthony Miller,29,0.2,6,8,37.5,-0.5
1999,Felton Spencer,26,0.2,4,7,28.6,-9.4
1999,Gerard King,19,0.2,4,8,25,-13
1999,Drew Barry,17,0.2,4,6,33.3,-4.7
1999,Jeff Sheppard,17,0.2,4,11,18.2,-19.8
1999,Khalid Reeves,11,0.2,2,6,16.7,-21.4
1999,Lee Mayberry,9,0.2,2,3,33.3,-4.7
1998,Dan Majerle,72,0.2,12,29,20.7,-18.2
1998,Don Reid,68,0.2,12,21,28.6,-10.3
1998,Felton Spencer,68,0.2,16,18,44.4,5.5
1998,Stojko Vrankovic,65,0.2,14,31,22.6,-16.3
1998,Malik Rose,53,0.2,10,25,20,-18.9
1998,Sean Rooks,41,0.2,10,15,33.3,-5.6
1998,Duane Causwell,37,0.2,6,14,21.4,-17.5
1998,Marko Milic,33,0.2,6,11,27.3,-11.6
1998,Pervis Ellison,33,0.2,6,5,60,21.1
1998,Vincent Askew,30,0.2,6,13,23.1,-15.8
1998,Tony Farmer,27,0.2,6,5,60,21.1
1998,Litterial Green,21,0.2,4,9,22.2,-16.7
1998,Willie Burton,13,0.2,2,5,20,-18.9
1998,Jeff Nordgaard,13,0.2,2,13,7.7,-31.2
1998,Stephen Howard,13,0.2,2,1,100,61.1
1998,Yinka Dare,10,0.2,2,3,33.3,-5.6
1998,Pete Myers,9,0.2,2,4,25,-13.9
1997,Don Reid,47,0.2,10,19,26.3,-13.9
1997,David Wood,46,0.2,8,12,33.3,-6.9
1997,Martin Muursepp,42,0.2,10,37,13.5,-26.7
1997,Clifford Rozier,42,0.2,8,13,30.8,-9.5
1997,Darvin Ham,36,0.2,8,10,40,-0.3
1997,Mark Strickland,31,0.2,6,8,37.5,-2.8
1997,Eric Leckner,20,0.2,4,9,22.2,-18
1997,Stacey King,11,0.2,2,3,33.3,-6.9
1997,Martin Lewis,9,0.2,2,7,14.3,-26
2022,Dwight Powell,82,0.1,6,13,23.1,-17.6
2022,Dorian Finney-Smith,80,0.1,10,17,29.4,-11.2
2022,Grant Williams,77,0.1,6,16,18.8,-21.9
2022,Ivica Zubac,76,0.1,8,10,40,-0.6
2022,Steven Adams,76,0.1,6,9,33.3,-7.3
2022,Clint Capela,74,0.1,4,4,50,9.4
2022,Mason Plumlee,73,0.1,6,6,50,9.4
2022,Andre Drummond,73,0.1,4,9,22.2,-18.4
2022,Bruce Brown,72,0.1,10,28,17.9,-22.8
2022,Obi Toppin,72,0.1,8,16,25,-15.6
2022,John Konchar,72,0.1,8,19,21.1,-19.6
2022,Alperen Sengun,72,0.1,8,17,23.5,-17.1
2022,Daniel Gafford,72,0.1,4,11,18.2,-22.5
2022,Robert Covington,71,0.1,10,16,31.3,-9.4
2022,Jaxson Hayes,70,0.1,10,21,23.8,-16.8
2022,Darius Bazley,69,0.1,8,15,26.7,-14
2022,Max Strus,68,0.1,8,12,33.3,-7.3
2022,Oshae Brissett,67,0.1,8,21,19,-21.6
2022,Isaac Okoro,67,0.1,6,11,27.3,-13.4
2022,Facundo Campazzo,65,0.1,8,10,40,-0.6
2022,Hassan Whiteside,65,0.1,4,12,16.7,-24
2022,P.J. Washington,65,0.1,4,7,28.6,-12.1
2022,Garrison Mathews,65,0.1,4,7,28.6,-12.1
2022,James Johnson,62,0.1,4,12,16.7,-24
2022,Trey Murphy III,62,0.1,4,11,18.2,-22.5
2022,Robert Williams III,61,0.1,8,10,40,-0.6
2022,Maxi Kleber,59,0.1,6,15,20,-20.6
2022,Eric Paschall,58,0.1,8,9,44.4,3.8
2022,Eric Gordon,57,0.1,8,13,30.8,-9.9
2022,Tristan Thompson,57,0.1,4,4,50,9.4
2022,Blake Griffin,56,0.1,8,12,33.3,-7.3
2022,Davis Bertans,56,0.1,6,7,42.9,2.2
2022,Khem Birch,55,0.1,8,12,33.3,-7.3
2022,Jalen McDaniels,55,0.1,8,14,28.6,-12.1
2022,Naji Marshall,55,0.1,6,16,18.8,-21.9
2022,D.J. Augustin,55,0.1,4,9,22.2,-18.4
2022,Jock Landale,54,0.1,8,12,33.3,-7.3
2022,Armoni Brooks,54,0.1,4,5,40,-0.6
2022,Timothe Luwawu-Cabarrot,52,0.1,4,6,33.3,-7.3
2022,Derrick Jones Jr.,51,0.1,4,2,100,59.4
2022,Willy Hernangomez,50,0.1,4,9,22.2,-18.4
2022,Nick Richards,50,0.1,4,2,100,59.4
2022,DeMarcus Cousins,48,0.1,6,11,27.3,-13.4
2022,Trendon Watford,48,0.1,6,12,25,-15.6
2022,Greg Brown III,48,0.1,4,14,14.3,-26.4
2022,Thanasis Antetokounmpo,48,0.1,4,5,40,-0.6
2022,Joe Ingles,45,0.1,4,6,33.3,-7.3
2022,Wayne Ellington,43,0.1,4,7,28.6,-12.1
2022,Alex Len,39,0.1,4,4,50,9.4
2022,Paul Reed,38,0.1,2,4,25,-15.6
2022,Keon Johnson,37,0.1,4,32,6.3,-34.4
2022,Saben Lee,37,0.1,2,6,16.7,-24
2022,Bismack Biyombo,36,0.1,4,6,33.3,-7.3
2022,Marquese Chriss,34,0.1,4,3,66.7,26
2022,Jake Layman,34,0.1,4,7,28.6,-12.1
2022,Chris Chiozza,34,0.1,4,5,40,-0.6
2022,JT Thor,33,0.1,4,5,40,-0.6
2022,Santi Aldama,32,0.1,2,3,33.3,-7.3
2022,Day'Ron Sharpe,32,0.1,2,3,33.3,-7.3
2022,Andre Iguodala,31,0.1,4,8,25,-15.6
2022,James Bouknight,31,0.1,4,9,22.2,-18.4
2022,Keljin Blevins,31,0.1,4,8,25,-15.6
2022,Semi Ojeleye,30,0.1,4,7,28.6,-12.1
2022,Bruno Fernando,30,0.1,4,3,66.7,26
2022,Kevin Knox II,30,0.1,2,7,14.3,-26.4
2022,Joe Wieskamp,29,0.1,4,6,33.3,-7.3
2022,Cody Zeller,27,0.1,2,1,100,59.4
2022,Kevin Pangos,24,0.1,2,3,33.3,-7.3
2022,Charles Bassey,23,0.1,2,3,33.3,-7.3
2022,KZ Okpala,21,0.1,2,4,25,-15.6
2022,Haywood Highsmith,19,0.1,2,3,33.3,-7.3
2022,Javonte Smart,17,0.1,2,5,20,-20.6
2022,Mychal Mulder,17,0.1,2,4,25,-15.6
2021,Duncan Robinson,72,0.1,10,20,25,-16.5
2021,Georges Niang,72,0.1,10,16,31.3,-10.2
2021,Ivica Zubac,72,0.1,4,5,40,-1.5
2021,Robin Lopez,71,0.1,10,13,38.5,-3
2021,Solomon Hill,71,0.1,8,12,33.3,-8.1
2021,Jae'Sean Tate,70,0.1,4,10,20,-21.5
2021,Isaac Okoro,67,0.1,6,23,13,-28.4
2021,Joe Ingles,67,0.1,6,7,42.9,1.4
2021,Bruce Brown,65,0.1,8,14,28.6,-12.9
2021,Facundo Campazzo,65,0.1,6,13,23.1,-18.4
2021,Alex Len,64,0.1,4,10,20,-21.5
2021,Andre Iguodala,63,0.1,6,12,25,-16.5
2021,Stanley Johnson,61,0.1,8,11,36.4,-5.1
2021,Dorian Finney-Smith,60,0.1,4,13,15.4,-26.1
2021,Josh Okogie,59,0.1,4,10,20,-21.5
2021,Steven Adams,58,0.1,4,5,40,-1.5
2021,Wesley Matthews,58,0.1,4,14,14.3,-27.2
2021,Davis Bertans,57,0.1,6,14,21.4,-20
2021,Semi Ojeleye,56,0.1,6,15,20,-21.5
2021,Tristan Thompson,54,0.1,6,7,42.9,1.4
2021,Kira Lewis Jr.,54,0.1,8,20,20,-21.5
2021,Juan Toscano-Anderson,53,0.1,4,2,100,58.5
2021,Edmond Sumner,53,0.1,6,12,25,-16.5
2021,P.J. Tucker,52,0.1,4,8,25,-16.5
2021,Lauri Markkanen,51,0.1,6,20,15,-26.5
2021,Sterling Brown,51,0.1,6,14,21.4,-20
2021,Gabe Vincent,50,0.1,6,11,27.3,-14.2
2021,Saben Lee,48,0.1,6,9,33.3,-8.1
2021,Cody Zeller,48,0.1,6,6,50,8.5
2021,Willy Hernangomez,47,0.1,6,10,30,-11.5
2021,Isaiah Hartenstein,46,0.1,6,8,37.5,-4
2021,Moritz Wagner,45,0.1,4,7,28.6,-12.9
2021,Jake Layman,45,0.1,6,6,50,8.5
2021,Amir Coffey,44,0.1,4,5,40,-1.5
2021,Zeke Nnaji,42,0.1,6,7,42.9,1.4
2021,DeMarcus Cousins,41,0.1,6,11,27.3,-14.2
2021,Vlatko Cancar,41,0.1,4,4,50,8.5
2021,Damian Jones,39,0.1,4,6,33.3,-8.1
2021,Mfiondu Kabengele,39,0.1,2,6,16.7,-24.8
2021,Nemanja Bjelica,37,0.1,4,8,25,-16.5
2021,Patrick Beverley,37,0.1,4,8,25,-16.5
2021,KZ Okpala,37,0.1,2,4,25,-16.5
2021,Jarrett Culver,34,0.1,2,4,25,-16.5
2021,Frank Ntilikina,33,0.1,4,17,11.8,-29.7
2021,Luka Samanic,33,0.1,4,5,40,-1.5
2021,Dylan Windler,31,0.1,4,3,66.7,25.2
2021,Luke Kornet,31,0.1,4,3,66.7,25.2
2021,Trevor Ariza,30,0.1,2,4,25,-16.5
2021,Daniel Oturu,30,0.1,2,6,16.7,-24.8
2021,Nico Mannion,30,0.1,4,15,13.3,-28.1
2021,Jalen Smith,27,0.1,2,4,25,-16.5
2021,Reggie Perry,26,0.1,2,3,33.3,-8.1
2021,Glenn Robinson III,23,0.1,2,6,16.7,-24.8
2021,Wenyen Gabriel,21,0.1,2,1,100,58.5
2021,Armoni Brooks,20,0.1,2,5,20,-21.5
2021,Tacko Fall,19,0.1,2,1,100,58.5
2021,Jaylen Hoard,19,0.1,2,1,100,58.5
2021,Elijah Hughes,18,0.1,2,2,50,8.5
2021,Sean McDermott,18,0.1,2,2,50,8.5
2021,Ersan Ilyasova,17,0.1,2,7,14.3,-27.2
2021,Dewayne Dedmon,16,0.1,2,3,33.3,-8.1
2021,Chris Silva,15,0.1,2,3,33.3,-8.1
2020,Duncan Robinson,73,0.1,8,15,26.7,-13.8
2020,Delon Wright,73,0.1,10,16,31.3,-9.2
2020,Terence Davis,72,0.1,4,18,11.1,-29.4
2020,Royce O'Neale,71,0.1,6,10,30,-10.5
2020,Dorian Finney-Smith,71,0.1,8,13,30.8,-9.7
2020,Jarrett Allen,70,0.1,4,5,40,-0.5
2020,Dwight Howard,69,0.1,4,3,66.7,26.2
2020,Grant Williams,69,0.1,8,17,23.5,-16.9
2020,OG Anunoby,69,0.1,10,15,33.3,-7.1
2020,JaVale McGee,68,0.1,8,8,50,9.5
2020,Austin Rivers,68,0.1,6,8,37.5,-3
2020,Isaac Bonga,66,0.1,6,10,30,-10.5
2020,Matisse Thybulle,65,0.1,4,12,16.7,-23.8
2020,Josh Hart,65,0.1,6,19,15.8,-24.7
2020,Montrezl Harrell,63,0.1,8,29,13.8,-26.7
2020,Steven Adams,63,0.1,6,14,21.4,-19
2020,Chris Boucher,62,0.1,8,10,40,-0.5
2020,Mason Plumlee,61,0.1,4,14,14.3,-26.2
2020,Derrick Jones Jr.,59,0.1,4,7,28.6,-11.9
2020,Patrick Patterson,59,0.1,6,14,21.4,-19
2020,Bruce Brown,58,0.1,8,13,30.8,-9.7
2020,Torrey Craig,58,0.1,6,14,21.4,-19
2020,Cody Zeller,58,0.1,6,5,60,19.5
2020,Ben Simmons,57,0.1,8,16,25,-15.5
2020,Matthew Dellavedova,57,0.1,6,8,37.5,-3
2020,Svi Mykhailiuk,56,0.1,4,8,25,-15.5
2020,Bruno Fernando,56,0.1,6,7,42.9,2.4
2020,Anthony Tolliver,55,0.1,8,7,57.1,16.7
2020,Treveon Graham,55,0.1,4,6,33.3,-7.1
2020,Bismack Biyombo,53,0.1,4,11,18.2,-22.3
2020,Patrick Beverley,51,0.1,6,11,27.3,-13.2
2020,Kris Dunn,51,0.1,6,18,16.7,-23.8
2020,Meyers Leonard,51,0.1,4,11,18.2,-22.3
2020,Khem Birch,48,0.1,4,9,22.2,-18.3
2020,Javonte Green,48,0.1,4,3,66.7,26.2
2020,Moritz Wagner,45,0.1,4,7,28.6,-11.9
2020,Chris Silva,44,0.1,6,5,60,19.5
2020,Shaquille Harrison,43,0.1,6,6,50,9.5
2020,John Henson,40,0.1,2,3,33.3,-7.1
2020,Kenrich Williams,39,0.1,2,4,25,-15.5
2020,Clint Capela,39,0.1,2,4,25,-15.5
2020,Deonte Burton,39,0.1,4,10,20,-20.5
2020,Ian Mahinmi,38,0.1,4,7,28.6,-11.9
2020,Luke Kornet,36,0.1,4,6,33.3,-7.1
2020,Eric Gordon,36,0.1,2,10,10,-30.5
2020,Noah Vonleh,36,0.1,2,2,50,9.5
2020,Theo Pinson,33,0.1,4,6,33.3,-7.1
2020,Romeo Langford,32,0.1,4,4,50,9.5
2020,Edmond Sumner,31,0.1,4,6,33.3,-7.1
2020,Willy Hernangomez,31,0.1,4,6,33.3,-7.1
2020,Jordan McLaughlin,30,0.1,4,5,40,-0.5
2020,Jahlil Okafor,30,0.1,2,3,33.3,-7.1
2020,Wenyen Gabriel,30,0.1,2,1,100,59.5
2020,Gary Payton II,29,0.1,2,5,20,-20.5
2020,Chandler Hutchison,28,0.1,2,7,14.3,-26.2
2020,Ed Davis,28,0.1,2,1,100,59.5
2020,Chris Chiozza,28,0.1,4,11,18.2,-22.3
2020,T.J. Leaf,28,0.1,2,4,25,-15.5
2020,Malcolm Miller,28,0.1,2,1,100,59.5
2020,Anzejs Pasecniks,27,0.1,2,12,8.3,-32.1
2020,Caleb Swanigan,27,0.1,2,4,25,-15.5
2020,Stanley Johnson,25,0.1,2,6,16.7,-23.8
2020,Michael Kidd-Gilchrist,25,0.1,2,7,14.3,-26.2
2020,DeMarre Carroll,24,0.1,2,3,33.3,-7.1
2020,Isaiah Hartenstein,23,0.1,2,2,50,9.5
2020,Nicolas Batum,22,0.1,2,12,8.3,-32.1
2020,John Konchar,19,0.1,2,2,50,9.5
2020,Yuta Watanabe,18,0.1,2,4,25,-15.5
2020,Jalen McDaniels,16,0.1,2,3,33.3,-7.1
2020,Nic Claxton,15,0.1,2,2,50,9.5
2020,Alen Smailagic,14,0.1,2,4,25,-15.5
2019,P.J. Tucker,82,0.1,8,12,33.3,-7
2019,Jarrett Allen,80,0.1,4,7,28.6,-11.7
2019,Patrick Beverley,78,0.1,6,11,27.3,-13
2019,Austin Rivers,76,0.1,8,11,36.4,-3.9
2019,Bruce Brown,74,0.1,4,7,28.6,-11.7
2019,Shaquille Harrison,73,0.1,4,15,13.3,-27
2019,Juancho Hernangomez,70,0.1,10,10,50,9.7
2019,Richaun Holmes,70,0.1,4,12,16.7,-23.6
2019,Anthony Tolliver,65,0.1,8,9,44.4,4.2
2019,Thon Maker,64,0.1,8,16,25,-15.3
2019,Dante Cunningham,64,0.1,8,18,22.2,-18.1
2019,Abdel Nader,61,0.1,4,8,25,-15.3
2019,Maurice Harkless,60,0.1,8,16,25,-15.3
2019,Derrick Jones Jr.,60,0.1,6,6,50,9.7
2019,Cristiano Felicio,60,0.1,8,11,36.4,-3.9
2019,Georges Niang,59,0.1,4,6,33.3,-7
2019,James Ennis III,58,0.1,6,7,42.9,2.6
2019,Semi Ojeleye,56,0.1,6,14,21.4,-18.9
2019,Quincy Pondexter,53,0.1,4,4,50,9.7
2019,Hamidou Diallo,51,0.1,6,8,37.5,-2.8
2019,Amir Johnson,51,0.1,4,4,50,9.7
2019,Khem Birch,50,0.1,4,5,40,-0.3
2019,Cody Zeller,49,0.1,6,10,30,-10.3
2019,Chasson Randle,49,0.1,6,15,20,-20.3
2019,Frank Kaminsky,47,0.1,6,18,16.7,-23.6
2019,Kenrich Williams,46,0.1,6,18,16.7,-23.6
2019,Solomon Hill,44,0.1,6,11,27.3,-13
2019,Moritz Wagner,43,0.1,4,6,33.3,-7
2019,Ryan Broekhoff,42,0.1,6,7,42.9,2.6
2019,Guerschon Yabusele,41,0.1,4,7,28.6,-11.7
2019,Danuel House Jr.,39,0.1,2,2,50,9.7
2019,Omri Casspi,36,0.1,2,3,33.3,-7
2019,Robert Williams III,32,0.1,2,4,25,-15.3
2019,Corey Brewer,31,0.1,2,6,16.7,-23.6
2019,Patrick McCaw,29,0.1,2,4,25,-15.3
2019,Chimezie Metu,29,0.1,4,19,10.5,-29.8
2019,Donte DiVincenzo,27,0.1,2,3,33.3,-7
2019,Drew Eubanks,23,0.1,2,4,25,-15.3
2019,Caleb Swanigan,21,0.1,2,8,12.5,-27.8
2019,Troy Williams,21,0.1,2,5,20,-20.3
2019,Daniel Hamilton,19,0.1,2,3,33.3,-7
2019,Theo Pinson,18,0.1,2,4,25,-15.3
2019,Andrew Harrison,17,0.1,2,9,11.1,-29.2
2019,Jalen Jones,16,0.1,2,5,20,-20.3
2019,Ron Baker,15,0.1,2,2,50,9.7
2019,Ray Spalding,14,0.1,2,2,50,9.7
2018,Jakob Poeltl,82,0.1,12,17,35.3,-5
2018,Pascal Siakam,81,0.1,8,13,30.8,-9.6
2018,Anthony Tolliver,79,0.1,10,12,41.7,1.3
2018,Ed Davis,78,0.1,6,8,37.5,-2.8
2018,Ian Mahinmi,77,0.1,8,11,36.4,-4
2018,Steven Adams,76,0.1,10,12,41.7,1.3
2018,Fred VanVleet,76,0.1,10,27,18.5,-21.8
2018,Alex Abrines,75,0.1,6,17,17.6,-22.7
2018,OG Anunoby,74,0.1,4,11,18.2,-22.2
2018,Clint Capela,74,0.1,6,13,23.1,-17.3
2018,Amir Johnson,74,0.1,6,10,30,-10.3
2018,Semi Ojeleye,73,0.1,8,14,28.6,-11.8
2018,Sam Dekker,73,0.1,6,14,21.4,-18.9
2018,Jarrett Allen,72,0.1,10,19,26.3,-14
2018,Corey Brewer,72,0.1,10,10,50,9.7
2018,David Nwaba,70,0.1,6,9,33.3,-7
2018,Josh Huestis,69,0.1,6,9,33.3,-7
2018,Nemanja Bjelica,67,0.1,4,18,11.1,-29.2
2018,Eric Moreland,67,0.1,4,6,33.3,-7
2018,Brandon Paul,64,0.1,6,14,21.4,-18.9
2018,Maurice Harkless,59,0.1,8,12,33.3,-7
2018,Miles Plumlee,55,0.1,4,6,33.3,-7
2018,Joffrey Lauvergne,55,0.1,8,8,50,9.7
2018,Abdel Nader,48,0.1,4,9,22.2,-18.1
2018,Willy Hernangomez,48,0.1,6,14,21.4,-18.9
2018,Ivica Zubac,43,0.1,4,11,18.2,-22.2
2018,Khem Birch,42,0.1,6,14,21.4,-18.9
2018,Marcus Georges-Hunt,42,0.1,4,8,25,-15.3
2018,Ante Zizic,32,0.1,2,4,25,-15.3
2018,Timofey Mozgov,31,0.1,2,4,25,-15.3
2018,Nerlens Noel,30,0.1,4,9,22.2,-18.1
2018,Ron Baker,29,0.1,2,5,20,-20.3
2018,Caleb Swanigan,27,0.1,4,8,25,-15.3
2018,DeAndre' Bembry,26,0.1,2,4,25,-15.3
2018,Juancho Hernangomez,25,0.1,2,1,100,59.7
2018,Andrew Bogut,24,0.1,2,1,100,59.7
2018,Shaquille Harrison,23,0.1,2,2,50,9.7
2018,Quincy Pondexter,23,0.1,2,6,16.7,-23.7
2018,Tony Allen,22,0.1,2,6,16.7,-23.7
2018,Richard Jefferson,20,0.1,2,2,50,9.7
2018,Damien Wilkins,19,0.1,2,7,14.3,-26.1
2018,Kadeem Allen,18,0.1,2,2,50,9.7
2018,Jalen Jones,16,0.1,2,4,25,-15.3
2018,Derrick Walton Jr.,16,0.1,2,7,14.3,-26.1
2018,Damian Jones,15,0.1,2,5,20,-20.3
2018,Andrew White III,15,0.1,2,10,10,-30.3
2018,Alfonzo McKinnie,14,0.1,2,1,100,59.7
2018,Dante Exum,14,0.1,2,2,50,9.7
2017,Steven Adams,80,0.1,6,26,11.5,-28.7
2017,Amir Johnson,80,0.1,8,13,30.8,-9.5
2017,Andre Roberson,79,0.1,4,7,28.6,-11.7
2017,JaVale McGee,77,0.1,6,8,37.5,-2.8
2017,Justin Anderson,75,0.1,10,41,12.2,-28.1
2017,Salah Mejri,73,0.1,8,16,25,-15.3
2017,Kosta Koufos,71,0.1,10,16,31.3,-9
2017,Mindaugas Kuzminskas,68,0.1,8,14,28.6,-11.7
2017,Tarik Black,67,0.1,6,14,21.4,-18.8
2017,Clint Capela,65,0.1,4,6,33.3,-6.9
2017,DeAndre Liggins,62,0.1,6,19,15.8,-24.5
2017,Lucas Nogueira,57,0.1,4,6,33.3,-6.9
2017,Jakob Poeltl,54,0.1,4,6,33.3,-6.9
2017,Jeff Withey,51,0.1,6,5,60,19.7
2017,Pat Connaughton,39,0.1,2,7,14.3,-26
2017,Dejounte Murray,38,0.1,4,14,14.3,-26
2017,Deyonta Davis,36,0.1,2,9,11.1,-29.1
2017,Kyle Singler,32,0.1,4,6,33.3,-6.9
2017,James Young,29,0.1,2,5,20,-20.3
2017,Brandan Wright,28,0.1,4,5,40,-0.3
2017,Delon Wright,27,0.1,2,12,8.3,-31.9
2017,Treveon Graham,27,0.1,2,6,16.7,-23.6
2017,Andrew Bogut,27,0.1,4,3,66.7,26.4
2017,Marshall Plumlee,21,0.1,2,3,33.3,-6.9
2017,David Nwaba,20,0.1,2,4,25,-15.3
2017,Nick Collison,20,0.1,2,1,100,59.7
2017,Daniel Ochefu,19,0.1,2,3,33.3,-6.9
2017,Joel Anthony,19,0.1,2,2,50,9.7
2017,Nicolas Laprovittola,18,0.1,2,2,50,9.7
2017,Anderson Varejao,14,0.1,2,2,50,9.7
2017,Ronnie Price,14,0.1,2,4,25,-15.3
2016,Tristan Thompson,82,0.1,10,17,29.4,-10.5
2016,Ed Davis,81,0.1,6,5,60,20.1
2016,Maurice Harkless,78,0.1,10,17,29.4,-10.5
2016,Andrew Bogut,70,0.1,6,10,30,-9.9
2016,Omri Casspi,69,0.1,6,16,18.8,-21.1
2016,Tyson Chandler,66,0.1,8,31,12.9,-27
2016,Kelly Oubre Jr.,63,0.1,8,18,22.2,-17.6
2016,Rudy Gobert,61,0.1,4,9,22.2,-17.6
2016,Nemanja Bjelica,60,0.1,8,12,33.3,-6.5
2016,Cole Aldrich,60,0.1,4,5,40,0.1
2016,Pablo Prigioni,59,0.1,6,10,30,-9.9
