Year,Player,YearPlayer,TEAM,GP,Wins,Losses,AGE,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,Passes Made,Passes Recieved,Secondary AST,Potential AST,AST PTS,Every AST,AST Pass%,Every AST Pass% ,STL,SPG,BLK,BPG,Fouls,Fouls/G,DFGM,DFGA,DFG%,DeFG%,D2PM,D2PA,D2P%,D3PM,D3PA,D3P%,Rim DFGM,Rim DFGA,Rim DFG%,DRIVES,DRIVES/G,DRIVES FGM,DRIVES FGM/G,DRIVES FGA,DRIVES FGA/G,DRIVES FG%,DRIVES FTM,DRIVES FTM/G,DRIVES FTA,DRIVES FTA/G,DRIVES FT%,DRIVES PTS,DRIVES PTS/G,DRIVES PTS%,DRIVES PASS,DRIVES PASS/G,DRIVES PASS%,DRIVES AST,DRIVES AST/G,DRIVES AST%,DRIVES TOV,DRIVES TOV/G,DRIVES TOV%,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2020, Mario Hezonja,2020 Mario Hezonja,POR,53,24,29,25,871,16.4,4.8,256,92,1.7,218,4.1,42.2,24,0.5,78,1.5,30.8,48,0.9,59,1.1,81.4,47.7,52.5,-5.2,-4.0,116,2.2,112,51.8,-3.9,1.7,92,105,43.8,-6.7,0.4,20,28,35.7,-4.8,30,0.6,154,2.9,184,3.5,50,0.9,42,0.8,1080,688,6,104,131,60,4.5,5.6,36,0.7,9,0.2,107,2.0,163,367,44.4,51.2,113,224,50.4,50,143,35.0,75,135,55.6,87,1.7,25,0.5,46,0.9,54.3,15,0.3,18,0.3,83.3,65,1.3,74.7,24,0.5,27.6,8,0.2,9.2,7,0.1,8,644.8,12.2,1,0,-177,-3.3
2020, Markelle Fultz,2020 Markelle Fultz,ORL,72,33,39,22,1996,27.7,12.1,870,359,5.0,772,10.7,46.5,36,0.5,135,1.9,26.7,116,1.6,159,2.2,73,48.8,51.7,-4.0,-4.8,502,7,464,54.1,-1.6,3.5,249,300,41.5,-9,2,144,173,41.6,1.1,41,0.6,197,2.7,238,3.3,369,5.1,147,2.0,3171,3814,55,753,977,469,11.6,14.8,90,1.3,11,0.2,142,2.0,364,743,49.0,56.1,258,470,54.9,106,273,38.8,165,269,61.3,861,12,167,2.3,344,4.8,48.5,47,0.7,70,1,67.1,388,5.4,45.1,399,5.5,46.3,90,1.3,10.5,61,0.8,7.1,1865.1,25.9,4,1,-59,-0.8
2020, Markieff Morris,2020 Markieff Morris,LAL,58,22,36,30,1188,20.5,9.7,560,203,3.5,458,7.9,44.3,88,1.5,228,3.9,38.6,66,1.1,85,1.5,77.6,53.9,56.5,1.0,0.0,180,3.1,166,54.2,-1.4,5.4,314,288,54.5,4,0.9,50,64,39.1,-1.4,40,0.7,178,3.1,218,3.8,77,1.3,76,1.3,1182,1152,12,125,196,96,6.4,8.1,31,0.5,17,0.3,133,2.3,204,441,46.3,53.7,138,257,53.7,66,184,35.9,108,163,66.3,105,1.8,25,0.4,59,1,42.4,12,0.2,14,0.2,85.7,64,1.1,61,25,0.4,23.8,6,0.1,5.7,9,0.2,8.6,1005.1,17.3,1,0,-126,-2.2
2020, Marko Guduric,2020 Marko Guduric,MEM,44,19,25,25,484,11.0,3.9,173,62,1.4,157,3.6,39.5,25,0.6,83,1.9,30.1,24,0.5,26,0.6,92.3,47.5,51.4,-5.4,-5.1,60,1.4,58,51.7,-3.9,2.0,89,99,44.9,-5.5,0.3,14,16,43.8,3.3,14,0.3,59,1.3,73,1.7,45,1.0,36,0.8,475,490,6,73,109,53,9.5,11.2,12,0.3,8,0.2,34,0.8,80,158,50.6,57.3,59,106,55.7,21,52,40.4,45,68,66.2,92,2.1,12,0.3,34,0.8,35.3,6,0.1,6,0.1,100,32,0.7,34.8,42,1,45.7,9,0.2,9.8,9,0.2,9.8,352.1,8.0,0,0,-28,-0.6
2020, Marques Bolden,2020 Marques Bolden,CLE,1,0,1,22,3,3.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2,2.0,2,2.0,0,0.0,0,0.0,3,0,0,0,0,0,0,0,1,1.0,0,0.0,1,1.0,0,1,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,0,0,4,4.0
2020, Marquese Chriss,2020 Marquese Chriss,GSW,59,15,44,22,1196,20.3,9.3,548,210,3.6,385,6.5,54.5,8,0.1,39,0.7,20.5,120,2.0,156,2.6,76.9,55.6,60.4,2.7,3.9,394,6.7,330,59.7,4.1,0.6,34,54,31.5,-19,0.2,10,16,31.3,-9.2,114,1.9,251,4.3,365,6.2,114,1.9,78,1.3,1920,1455,11,224,283,133,5.9,6.9,39,0.7,62,1.1,122,2.1,298,601,49.6,55.8,223,434,51.4,75,167,44.9,142,248,57.3,58,1,12,0.2,27,0.5,44.4,11,0.2,16,0.3,68.8,37,0.6,63.8,16,0.3,27.6,3,0.1,5.2,5,0.1,8.6,1382,23.4,9,0,-227,-3.8
2020, Marvin Bagley III,2020 Marvin Bagley III,SAC,13,2,11,21,334,25.7,14.2,185,78,6.0,167,12.8,46.7,4,0.3,22,1.7,18.2,25,1.9,31,2.4,80.6,47.9,51.2,-5.0,-5.3,130,10,124,52.4,-3.2,2.3,30,43,34.9,-15.6,1.4,18,21,42.9,2.4,29,2.2,68,5.2,97,7.5,10,0.8,18,1.4,319,283,4,19,29,16,3.1,5,6,0.5,12,0.9,43,3.3,70,156,44.9,49.4,56,107,52.3,14,49,28.6,44,73,60.3,34,2.6,7,0.5,25,1.9,28,8,0.6,12,0.9,66.7,23,1.8,67.6,0,0,0,0,0,0,1,0.1,2.9,352.4,27.1,3,0,-89,-6.8
2020, Marvin Williams,2020 Marvin Williams,MIL,58,21,37,34,1129,19.5,5.9,343,119,2.1,267,4.6,44.6,56,1.0,156,2.7,35.9,49,0.8,57,1.0,86,55.1,58.7,2.2,2.2,114,2,92,62,6.3,3.1,180,174,51.7,1.2,0.2,12,19,31.6,-8.9,30,0.5,153,2.6,183,3.2,60,1.0,33,0.6,1053,866,6,97,146,65,5.6,6.2,36,0.6,30,0.5,103,1.8,190,429,44.3,50.0,141,272,51.8,49,157,31.2,97,175,55.4,51,0.9,9,0.2,21,0.4,42.9,3,0.1,4,0.1,75,22,0.4,43.1,23,0.4,45.1,3,0.1,5.9,3,0.1,5.9,817.6,14.1,0,0,-80,-1.4
2020, Mason Plumlee,2020 Mason Plumlee,DEN,61,38,23,30,1057,17.3,7.2,437,177,2.9,288,4.7,61.5,0,0.0,5,0.1,0,83,1.4,155,2.5,53.5,61.5,61.3,8.6,4.9,350,5.7,269,65.1,9.4,0.1,4,18,11.1,-39.4,0.1,4,14,14.3,-26.2,98,1.6,219,3.6,317,5.2,154,2.5,82,1.3,1524,1222,8,255,393,174,10.1,11.4,33,0.5,38,0.6,143,2.3,299,625,47.8,53.6,227,462,49.1,72,163,44.2,148,267,55.4,58,1,7,0.1,19,0.3,36.8,9,0.1,16,0.3,56.3,23,0.4,39.7,23,0.4,39.7,5,0.1,8.6,5,0.1,8.6,1179.4,19.3,2,0,-55,-0.9
2020, Matisse Thybulle,2020 Matisse Thybulle,PHI,65,40,25,23,1287,19.8,4.7,305,112,1.7,265,4.1,42.3,56,0.9,157,2.4,35.7,25,0.4,41,0.6,61,52.8,53.9,-0.1,-2.6,108,1.7,96,56.3,0.6,2.6,172,168,51.2,0.7,0.1,4,12,16.7,-23.8,44,0.7,63,1.0,107,1.6,79,1.2,51,0.8,845,788,16,129,197,100,9.3,11.8,93,1.4,47,0.7,141,2.2,199,477,41.7,46.6,152,307,49.5,47,170,27.6,103,175,58.9,113,1.7,18,0.3,39,0.6,46.2,8,0.1,16,0.2,50,46,0.7,40.7,54,0.8,47.8,13,0.2,11.5,10,0.2,8.8,920.9,14.2,0,0,36,0.6
2020, Matt Mooney,2020 Matt Mooney,CLE,4,0,4,25,19,4.8,0.5,2,1,0.3,4,1.0,25,0,0.0,2,0.5,0,0,0.0,0,0.0,0,25.0,25.0,-27.9,-31.5,0,0,0,0,0,0.5,2,4,25,-25.5,0.5,2,2,50,9.5,0,0.0,3,0.8,3,0.8,1,0.3,0,0.0,18,14,0,3,2,1,5.6,5.6,2,0.5,1,0.3,1,0.3,2,7,28.6,28.6,2,4,50.0,0,3,0.0,2,2,100.0,3,0.8,1,0.3,2,0.5,50,0,0,0,0,0,2,0.5,66.7,1,0.3,33.3,1,0.3,33.3,0,0,0,16.1,4.0,0,0,7,1.8
2020, Matt Thomas,2020 Matt Thomas,TOR,41,31,10,25,440,10.7,4.9,202,73,1.8,150,3.7,48.7,47,1.1,99,2.4,47.5,9,0.2,12,0.3,75,64.3,65.0,11.5,8.6,16,0.4,19,42.1,-13.5,4.3,176,131,67.2,16.7,0.9,38,33,57.6,17.1,9,0.2,52,1.3,61,1.5,22,0.5,16,0.4,346,381,3,55,62,28,6.4,8.1,10,0.2,1,0.0,38,0.9,60,148,40.5,48.6,36,76,47.4,24,72,33.3,29,53,54.7,34,0.9,4,0.1,9,0.2,44.4,3,0.1,4,0.1,75,11,0.3,32.4,21,0.5,61.8,4,0.1,11.8,2,0.1,5.9,325.2,7.9,0,0,65,1.6
2020, Matthew Dellavedova,2020 Matthew Dellavedova,CLE,57,17,40,29,821,14.4,3.1,177,62,1.1,175,3.1,35.4,21,0.4,91,1.6,23.1,32,0.6,37,0.6,86.5,41.4,46.3,-11.5,-10.2,76,1.3,76,50,-5.6,1.2,69,99,34.8,-15.6,0.1,6,8,37.5,-3,18,0.3,57,1.0,75,1.3,180,3.2,59,1.0,1372,1474,11,293,435,198,13.1,14.4,20,0.4,2,0.0,78,1.4,145,307,47.2,52.6,112,223,50.2,33,84,39.3,73,122,59.8,190,3.3,27,0.5,62,1.1,43.5,8,0.1,12,0.2,66.7,63,1.1,33.2,107,1.9,56.3,31,0.5,16.3,11,0.2,5.8,544,9.5,1,0,-12,-0.2
2020, Maurice Harkless,2020 Maurice Harkless,NYK,62,39,23,27,1427,23.0,5.8,357,142,2.3,283,4.6,50.2,34,0.5,98,1.6,34.7,39,0.6,66,1.1,59.1,56.2,57.2,3.3,0.7,208,3.4,175,59.4,3.8,1.8,109,108,50.5,0,0.2,10,11,45.5,5,55,0.9,185,3.0,240,3.9,68,1.1,53,0.9,1112,749,12,133,180,87,6.1,7.8,58,0.9,33,0.5,148,2.4,249,547,45.5,52.5,173,344,50.3,76,203,37.4,126,213,59.2,115,1.9,25,0.4,56,0.9,44.6,7,0.1,14,0.2,50,57,0.9,49.6,38,0.6,33,9,0.1,7.8,8,0.1,7,967,15.6,0,0,21,0.3
2020, Max Strus,2020 Max Strus,CHI,2,0,2,24,6,3.0,2.5,5,2,1.0,3,1.5,66.7,0,0.0,1,0.5,0,1,0.5,1,0.5,100,66.7,72.7,13.8,16.2,4,2,2,100,44.4,0.0,0,1,0,-50.5,0,0,0,0,0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,5,6,0,1,0,0,0,0,0,0.0,0,0.0,1,0.5,0,3,0.0,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,3.1,0,0,15,7.5
2020, Maxi Kleber,2020 Maxi Kleber,DAL,74,42,32,28,1890,25.5,9.1,672,237,3.2,514,6.9,46.1,119,1.6,319,4.3,37.3,79,1.1,93,1.3,84.9,57.7,60.5,4.8,4.1,222,3,181,61.3,5.7,5.0,371,333,55.7,5.2,0.2,14,16,43.8,3.3,112,1.5,276,3.7,388,5.2,88,1.2,58,0.8,2006,1569,7,154,213,93,4.2,4.6,25,0.3,83,1.1,176,2.4,427,954,44.8,49.2,342,688,49.7,85,266,32.0,223,399,55.9,80,1.1,13,0.2,32,0.4,40.6,15,0.2,16,0.2,93.8,43,0.6,53.8,32,0.4,40,7,0.1,8.8,6,0.1,7.5,1535.6,20.8,2,0,104,1.4
2020, Melvin Frazier,2020 Melvin Frazier,ORL,19,6,13,23,126,6.6,2.1,40,15,0.8,34,1.8,44.1,8,0.4,16,0.8,50,2,0.1,4,0.2,50,55.9,55.9,3.0,-0.5,10,0.5,11,45.5,-10.2,1.5,28,23,60.9,10.4,0.2,4,7,28.6,-11.9,2,0.1,8,0.4,10,0.5,3,0.2,5,0.3,60,70,2,5,8,6,5,10,9,0.5,2,0.1,11,0.6,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7,0.4,2,0.1,5,0.3,40,0,0,0,0,0,4,0.2,57.1,1,0.1,14.3,0,0,0,1,0.1,14.3,84.5,4.4,0,0,-39,-2.1
2020, Meyers Leonard,2020 Meyers Leonard,MIA,51,34,17,28,1034,20.3,6.1,309,119,2.3,234,4.6,50.9,53,1.0,128,2.5,41.4,18,0.4,28,0.5,64.3,62.2,62.7,9.3,6.3,128,2.5,95,67.4,11.7,3.2,163,139,58.6,8.1,0.1,4,11,18.2,-22.3,30,0.6,230,4.5,260,5.1,55,1.1,39,0.8,1209,859,2,118,152,66,4.5,5.5,14,0.3,15,0.3,107,2.1,265,545,48.6,54.1,205,382,53.7,60,163,36.8,129,196,65.8,34,0.7,12,0.2,17,0.3,70.6,1,0,2,0,50,26,0.5,76.5,8,0.2,23.5,1,0,2.9,3,0.1,8.8,751.5,14.7,2,0,77,1.5
2020, Mfiondu Kabengele,2020 Mfiondu Kabengele,LAC,12,9,3,22,64,5.3,3.5,42,14,1.2,32,2.7,43.8,9,0.8,20,1.7,45,5,0.4,5,0.4,100,57.8,61.4,4.9,4.9,10,0.8,10,50,-5.6,2.3,27,22,61.4,10.9,0,0,2,0,-40.5,1,0.1,10,0.8,11,0.9,2,0.2,2,0.2,70,70,0,3,5,3,2.9,4.3,2,0.2,2,0.2,9,0.8,21,43,48.8,54.7,16,34,47.1,5,9,55.6,10,19,52.6,4,0.3,0,0,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,5.7,0,0,-1,-0.1
2020, Michael Carter-Williams,2020 Michael Carter-Williams,ORL,45,21,24,28,833,18.5,7.2,323,111,2.5,260,5.8,42.7,22,0.5,75,1.7,29.3,79,1.8,95,2.1,83.2,46.9,53.5,-6.0,-3.0,168,3.7,169,49.7,-5.9,1.7,76,91,41.8,-8.7,0.2,10,16,31.3,-9.2,46,1.0,101,2.2,147,3.3,109,2.4,52,1.2,911,1051,5,220,287,130,12,14.3,49,1.1,22,0.5,87,1.9,155,326,47.5,56.3,98,182,53.8,57,144,39.6,65,111,58.6,246,5.5,46,1,99,2.2,46.5,33,0.7,42,0.9,78.6,130,2.9,52.8,106,2.4,43.1,19,0.4,7.7,15,0.3,6.1,823.9,18.3,0,0,23,0.5
2020, Michael Frazier II,2020 Michael Frazier II,HOU,13,7,6,26,145,11.2,2.1,27,7,0.5,29,2.2,24.1,4,0.3,23,1.8,17.4,9,0.7,14,1.1,64.3,31.0,38.4,-21.8,-18.1,6,0.5,6,50,-5.6,0.9,12,23,26.1,-24.4,0,0,0,0,0,1,0.1,9,0.7,10,0.8,2,0.2,5,0.4,76,81,0,8,6,2,2.6,2.6,2,0.2,0,0.0,22,1.7,34,55,61.8,66.4,29,39,74.4,5,16,31.3,19,23,82.6,11,0.8,0,0,3,0.2,0,1,0.1,2,0.2,50,1,0.1,9.1,7,0.5,63.6,2,0.2,18.2,0,0,0,43,3.3,0,0,-58,-4.5
2020, Michael Kidd-Gilchrist,2020 Michael Kidd-Gilchrist,DAL,25,12,13,26,281,11.2,2.4,60,22,0.9,66,2.6,33.3,5,0.2,20,0.8,25,11,0.4,14,0.6,78.6,37.1,41.6,-15.8,-14.9,32,1.3,39,41,-14.6,0.7,17,27,31.5,-19,0.1,2,7,14.3,-26.2,14,0.6,53,2.1,67,2.7,14,0.6,16,0.6,266,202,2,22,42,17,5.3,6.4,2,0.1,6,0.2,37,1.5,52,119,43.7,49.2,39,75,52.0,13,44,29.5,22,44,50.0,35,1.5,7,0.3,20,0.8,35,2,0.1,2,0.1,100,16,0.7,45.7,8,0.3,22.9,1,0,2.9,5,0.2,14.3,169.4,6.8,0,0,11,0.4
2020, Michael Porter Jr.,2020 Michael Porter Jr.,DEN,55,36,19,22,903,16.4,9.3,512,195,3.5,383,7.0,50.9,62,1.1,147,2.7,42.2,60,1.1,72,1.3,83.3,59.0,61.7,6.1,5.3,220,4,182,60.4,4.8,4.2,232,200,58,7.5,0.8,46,54,42.6,2.1,66,1.2,193,3.5,259,4.7,46,0.8,49,0.9,771,664,4,73,112,55,6,7.1,27,0.5,25,0.5,100,1.8,176,355,49.6,57.0,123,232,53.0,53,123,43.1,105,168,62.5,90,1.6,16,0.3,48,0.9,33.3,9,0.2,10,0.2,90,41,0.7,45.6,27,0.5,30,5,0.1,5.6,7,0.1,7.8,998.8,18.2,9,0,21,0.4
2020, Mikal Bridges,2020 Mikal Bridges,PHX,73,34,39,23,2042,28.0,9.1,667,247,3.4,484,6.6,51,70,1.0,194,2.7,36.1,103,1.4,122,1.7,84.4,58.3,62.0,5.4,5.6,328,4.5,257,63.8,8.2,3.2,236,226,52.2,1.7,0.4,26,34,38.2,-2.2,66,0.9,226,3.1,292,4.0,129,1.8,73,1.0,2032,1537,17,262,334,155,6.2,7.6,102,1.4,46,0.6,163,2.2,366,754,48.5,53.4,292,528,55.3,74,226,32.7,215,352,61.1,211,2.9,36,0.5,91,1.3,39.6,21,0.3,24,0.3,87.5,94,1.3,44.5,83,1.2,39.3,20,0.3,9.5,19,0.3,9,1581.9,21.7,1,0,117,1.6
2020, Mike Conley,2020 Mike Conley,UTA,47,26,21,32,1363,29.0,14.4,675,232,4.9,567,12.1,40.9,96,2.0,256,5.4,37.5,115,2.4,139,3.0,82.7,49.4,53.7,-3.5,-2.7,214,4.6,245,43.7,-12,7.3,343,318,53.9,3.4,1.2,58,66,43.9,3.5,33,0.7,118,2.5,151,3.2,208,4.4,92,2.0,2255,2616,32,379,534,263,9.2,11.7,36,0.8,5,0.1,104,2.2,256,528,48.5,54.9,188,326,57.7,68,202,33.7,134,206,65.0,599,12.7,89,1.9,222,4.7,40.1,50,1.1,65,1.4,76.9,235,5,39.2,281,6,46.9,73,1.6,12.2,45,1,7.5,1199.2,25.5,0,0,73,1.6
2020, Mike Muscala,2020 Mike Muscala,OKC,47,26,21,28,572,12.2,4.8,226,77,1.6,189,4.0,40.7,54,1.1,143,3.0,37.8,18,0.4,22,0.5,81.8,55.0,56.9,2.1,0.4,38,0.8,36,52.8,-2.9,3.6,170,153,55.6,5.1,0.2,8,10,40,-0.5,16,0.3,92,2.0,108,2.3,40,0.9,17,0.4,909,611,2,63,103,46,4.4,5.1,9,0.2,12,0.3,58,1.2,146,313,46.6,50.3,123,252,48.8,23,61,37.7,82,141,58.2,14,0.3,1,0,5,0.1,20,0,0,0,0,0,2,0,14.3,5,0.1,35.7,1,0,7.1,2,0,14.3,461.6,9.8,0,0,-17,-0.4
2020, Mike Scott,2020 Mike Scott,PHI,68,39,29,31,1207,17.8,6.0,408,149,2.2,350,5.1,42.6,80,1.2,217,3.2,36.9,30,0.4,37,0.5,81.1,54.0,55.7,1.1,-0.8,116,1.7,103,56.3,0.7,3.9,262,246,53.3,2.8,0.3,22,31,35.5,-5,65,1.0,183,2.7,248,3.6,56,0.8,26,0.4,1350,908,7,99,145,70,4.1,5.2,22,0.3,5,0.1,96,1.4,129,294,43.9,48.6,101,186,54.3,28,108,25.9,60,90,66.7,36,0.5,12,0.2,19,0.3,63.2,6,0.1,6,0.1,100,30,0.4,83.3,13,0.2,36.1,5,0.1,13.9,1,0,2.8,844.6,12.4,0,0,141,2.1
2020, Miles Bridges,2020 Miles Bridges,CHA,65,23,42,22,1996,30.7,13.0,843,319,4.9,753,11.6,42.4,99,1.5,300,4.6,33,106,1.6,131,2.0,80.9,48.9,52.0,-3.9,-4.5,412,6.3,413,49.9,-5.8,5.0,325,336,48.4,-2.1,0.4,28,40,35,-5.5,88,1.4,274,4.2,362,5.6,114,1.8,95,1.5,1677,1693,14,214,300,139,6.8,8.3,40,0.6,48,0.7,132,2.0,390,836,46.7,53.4,277,531,52.2,113,305,37.0,213,346,61.6,353,5.5,90,1.4,219,3.4,41.1,32,0.5,36,0.6,88.9,218,3.4,61.8,81,1.3,22.9,18,0.3,5.1,27,0.4,7.6,1617.4,24.9,4,0,-397,-6.1
2020, Mitchell Robinson,2020 Mitchell Robinson,NYK,61,20,41,22,1412,23.1,9.7,590,253,4.1,341,5.6,74.2,0,0.0,0,0.0,0,84,1.4,148,2.4,56.8,74.2,72.6,21.3,16.2,504,8.3,339,74.3,18.7,0.0,2,2,50,-0.5,0,2,2,50,9.5,186,3.0,242,4.0,428,7.0,36,0.6,37,0.6,1284,812,4,72,84,43,2.8,3.3,52,0.9,119,2.0,194,3.2,349,782,44.6,50.9,251,530,47.4,98,252,38.9,152,274,55.5,4,0.1,1,0,2,0,50,4,0.1,4,0.1,100,6,0.1,150,0,0,0,0,0,0,0,0,0,1633.6,26.8,8,0,-107,-1.8
2020, Miye Oni,2020 Miye Oni,UTA,10,5,5,22,109,10.9,3.5,35,12,1.2,32,3.2,37.5,7,0.7,19,1.9,36.8,4,0.4,5,0.5,80,48.4,51.2,-4.4,-5.3,8,0.8,10,40,-15.6,2.3,23,22,52.3,1.8,0.2,2,3,33.3,-7.1,5,0.5,12,1.2,17,1.7,4,0.4,4,0.4,100,105,1,12,13,6,4,6,4,0.4,2,0.2,9,0.9,25,48,52.1,58.3,19,32,59.4,6,16,37.5,9,16,56.3,13,1.3,0,0,2,0.2,0,2,0.2,2,0.2,100,2,0.2,15.4,7,0.7,53.8,3,0.3,23.1,3,0.3,23.1,75.4,7.5,0,0,-16,-1.6
2020, Mo Bamba,2020 Mo Bamba,ORL,62,30,32,22,878,14.2,5.4,332,132,2.1,286,4.6,46.2,37,0.6,107,1.7,34.6,31,0.5,46,0.7,67.4,52.6,54.2,-0.3,-2.3,174,2.8,155,56.1,0.5,2.0,127,131,48.5,-2,0.3,16,25,32,-8.5,100,1.6,202,3.3,302,4.9,42,0.7,42,0.7,875,602,2,74,107,44,4.8,5,23,0.4,86,1.4,116,1.9,239,501,47.7,51.9,197,385,51.2,42,116,36.2,124,223,55.6,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.3,1042.4,16.8,2,0,20,0.3
2020, Monte Morris,2020 Monte Morris,DEN,73,46,27,25,1637,22.4,9.0,660,260,3.6,566,7.8,45.9,65,0.9,172,2.4,37.8,75,1.0,89,1.2,84.3,51.7,54.5,-1.2,-1.9,266,3.6,264,50.4,-5.3,4.4,319,302,52.8,2.3,1.7,124,130,47.7,7.2,24,0.3,113,1.5,137,1.9,255,3.5,53,0.7,2638,2936,30,451,636,302,9.7,11.4,55,0.8,17,0.2,73,1.0,200,436,45.9,52.1,146,282,51.8,54,154,35.1,101,174,58.0,411,5.6,84,1.2,189,2.6,44.4,18,0.2,22,0.3,81.8,193,2.6,47,185,2.5,45,68,0.9,16.5,18,0.2,4.4,1369.9,18.8,0,0,54,0.7
2020, Montrezl Harrell,2020 Montrezl Harrell,LAC,63,44,19,26,1749,27.8,18.6,1173,471,7.5,812,12.9,58,0,0.0,18,0.3,0,231,3.7,351,5.6,65.8,58.0,60.7,5.1,4.2,934,14.8,765,61,5.4,0.1,8,41,9.8,-40.7,0.1,8,29,13.8,-26.7,163,2.6,282,4.5,445,7.1,107,1.7,108,1.7,2020,1976,8,188,289,126,5.3,6.2,39,0.6,72,1.1,146,2.3,440,1021,43.1,47.9,341,739,46.1,99,282,35.1,174,319,54.5,182,2.9,62,1,125,2,49.6,24,0.4,42,0.7,57.1,157,2.5,86.3,22,0.3,12.1,2,0,1.1,9,0.1,4.9,2092.5,33.2,12,0,251,4.0
2020, Moritz Wagner,2020 Moritz Wagner,WAS,45,15,30,23,835,18.6,8.7,393,145,3.2,266,5.9,54.5,25,0.6,80,1.8,31.3,78,1.7,95,2.1,82.1,59.2,63.8,6.3,7.4,236,5.2,179,65.9,10.3,1.8,79,87,45.4,-5.1,0.1,4,7,28.6,-11.9,56,1.2,163,3.6,219,4.9,56,1.2,66,1.5,1438,963,5,94,147,65,3.9,4.5,28,0.6,19,0.4,152,3.4,228,436,52.3,56.9,188,339,55.5,40,97,41.2,110,184,59.8,53,1.2,18,0.4,29,0.6,62.1,16,0.4,18,0.4,88.9,53,1.2,100,6,0.1,11.3,2,0,3.8,8,0.2,15.1,814.8,18.1,2,0,-89,-2.0
2020, Moses Brown,2020 Moses Brown,POR,9,4,5,20,33,3.7,1.2,11,4,0.4,10,1.1,40,0,0.0,0,0.0,0,3,0.3,8,0.9,37.5,40.0,40.7,-12.9,-15.8,8,0.9,10,40,-15.6,0.0,0,0,0,0,0,0,0,0,0,3,0.3,11,1.2,14,1.6,1,0.1,3,0.3,32,21,0,2,2,1,3.1,3.1,1,0.1,1,0.1,7,0.8,12,21,57.1,66.7,8,14,57.1,4,7,57.1,8,10,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,3.6,0,0,-33,-3.7
2020, Mychal Mulder,2020 Mychal Mulder,GSW,7,3,4,26,204,29.1,11.0,77,26,3.7,67,9.6,38.8,16,2.3,52,7.4,30.8,9,1.3,12,1.7,75,50.7,53.3,-2.1,-3.2,16,2.3,13,61.5,5.9,7.4,52,54,48.1,-2.3,0.6,4,3,66.7,26.2,3,0.4,20,2.9,23,3.3,8,1.1,5,0.7,125,168,2,10,19,11,6.4,8.8,2,0.3,1,0.1,20,2.9,35,79,44.3,51.3,24,50,48.0,11,29,37.9,22,34,64.7,14,2,5,0.7,8,1.1,62.5,1,0.1,2,0.3,50,12,1.7,85.7,3,0.4,21.4,0,0,0,1,0.1,7.1,120.6,17.2,0,0,23,3.3
2020, Myles Turner,2020 Myles Turner,IND,62,37,25,24,1826,29.5,12.1,749,268,4.3,587,9.5,45.7,86,1.4,250,4.0,34.4,127,2.0,169,2.7,75.1,53.0,56.6,0.1,0.2,280,4.5,231,60.6,5,5.5,342,355,48.2,-2.3,1.4,84,106,39.6,-0.9,86,1.4,321,5.2,407,6.6,72,1.2,85,1.4,1784,1492,8,108,180,83,4,4.7,46,0.7,132,2.1,166,2.7,444,939,47.3,51.8,359,714,50.3,85,225,37.8,258,453,57.0,77,1.2,25,0.4,41,0.7,61,17,0.3,21,0.3,81,70,1.1,90.9,13,0.2,16.9,2,0,2.6,10,0.2,13,1794.4,28.9,9,0,-7,-0.1
